mpid,formula,mu_b
mp-2014,DyP,3.1e-06
mp-1009646,ReN,-4.6e-06
mp-99,Er,0.2906307
mp-1056955,AgN,1.2e-05
mp-1058623,O2,-0.0
mp-1556,PuTe,-0.0378955
mp-23251,KBr,-0.0
mp-20305,InAs,-1.5e-06
mp-1008650,CeSe,1.6769047
mp-2637,YSe,3.07e-05
mp-2525,PrAg,-1.9e-06
mp-2117,TbN,1.66e-05
mp-24721,RbH,-5.3500000000000006e-05
mp-23193,KCl,0.0
mp-1156,GaSb,-0.0
mp-1971,HoCu,-3e-07
mp-23870,NaH,0.0
mp-2795,ZrC,-1.1900000000000001e-05
mp-1058887,TlC,-1.3e-06
mp-1009769,RuN,0.6944916999999999
mp-10760,MgSe,-4e-05
mp-1009814,SmAs,-0.0002114
mp-2857,ScN,1.5e-06
mp-991439,ZrCu,0.34902990000000006
mp-1007770,TlAs,1.0199999999999999e-05
mp-1056860,NaB,-0.0
mp-1058944,KSi,-0.0029328
mp-30746,YIr,2.5e-06
mp-1738,SmAs,-1.22e-05
mp-2828,HfN,-8.859999999999999e-05
mp-2627,DyAs,-3.1e-06
mp-1008928,EuSe,-7.0016879
mp-1058689,KN,2.0001908999999998
mp-1009649,PrN,-1.1400000000000001e-05
mp-1525,CeTe,1.0761180000000001
mp-1009015,IrN,1.4e-06
mp-1009135,MnP,2.7447574
mp-1672,CaS,-5.0999999999999995e-06
mp-1009813,SiSn,-0.0002565
mp-1009732,RhN,0.00027910000000000006
mp-1008786,MgTe,0.00032869999999999997
mp-1058853,PrAg,-1.9e-06
mp-1586,NdSb,7e-07
mp-991,WN,3e-07
mp-1001837,MoP,0.9414448000000001
mp-516,LuSb,0.0020394000000000002
mp-155,Gd,15.3429025
mp-1008223,CaSe,2.1899999999999997e-05
mp-1059264,KGe,0.006770399999999999
mp-1009838,ZrN,0.3421131
mp-1018042,UBi,2.9920067
mp-1018027,VN,-0.00020669999999999998
mp-883,HoN,3.01e-05
mp-712,YCu,2.5e-06
mp-88,Dy,0.0008486
mp-1018145,MnSn,3.2089776000000003
mp-1001833,InBi,0.000184
mp-1086,TaC,-3.8299999999999996e-05
mp-6988,FeN,-0.0005713
mp-1059357,NaSe,0.9986841000000001
mp-22906,CsBr,0.0
mp-998900,TcN,-4.5e-06
mp-1059289,Cr,0.0022225
mp-1009885,ZrN,3.8e-06
mp-1009839,TbAl,-0.00042080000000000004
mp-237,TmTe,-6.579999999999999e-05
mp-112,Y,0.3593295
mp-1059462,MoN,1.6899999999999997e-05
mp-13034,MoN,0.0363207
mp-1008931,ErSb,0.0001202
mp-2052,ScAs,1.98e-05
mp-295,HoAs,-1.64e-05
mp-2474,YAg,4.4e-06
mp-1059259,Cu,2e-07
mp-1550,AlP,0.0
mp-21009,EuSe,7.0011363
mp-1059552,SmBi,1.9e-06
mp-2746,MoC,3.59e-05
mp-2090,FeCo,0.010236499999999999
mp-94,Cd,1.18e-05
mp-20943,TePb,-3.09e-05
mp-11261,YAu,6.48e-05
mp-20736,Ce,0.0029309
mp-21039,PbS,-3.17e-05
mp-11541,ZrOs,1e-07
mp-1059621,KSe,0.9989245000000001
mp-13035,MoN,0.0057972
mp-1059765,CoBr,2.0413229
mp-1057084,NCl,-7e-07
mp-1009079,CrTe,3.9979192
mp-2143,USe,2.5065313999999996
mp-972,MnSe,4.706402
mp-1006882,CdC,-5.6e-06
mp-1006880,BiB,0.00011740000000000002
mp-1059528,Pr,-4.57e-05
mp-1058490,EuIn,7.070133099999999
mp-144,Ho,0.007865899999999999
mp-1018160,PmN,-0.00021129999999999999
mp-1009767,AgN,-2.1000000000000002e-06
mp-1459,TaN,2.8699999999999996e-05
mp-1265,MgO,-1e-07
mp-143,Tm,-0.0025101999999999998
mp-104,Sb,7e-07
mp-1002188,TcB,-3.48e-05
mp-1058019,BrN,1.3500000000000001e-05
mp-1008986,IrN,0.38976500000000003
mp-1009008,LaTe,0.49016270000000006
mp-1059907,KB,-9.000000000000001e-07
mp-1009491,RbTe,0.9999978
mp-1008926,CrTe,4.000136100000001
mp-1002209,ReN,0.0003272
mp-1009757,Se,1e-07
mp-1018164,PtC,-0.0001817
mp-13136,WC,-3e-06
mp-1001925,LaC,0.6557436
mp-715442,CoO,0.0
mp-1121,GaCo,-0.0014561
mp-2205,LuPd,-0.0015164000000000002
mp-1018142,NbN,0.0001805
mp-1009747,ScSn,0.9992658999999999
mp-79,Zn,7e-07
mp-1008921,CdN,0.6507493000000001
mp-1009222,MnTe,4.9997284
mp-19275,CoO,3.0000001
mp-87,Be,1e-07
mp-2548,PuAs,4.999999900000001
mp-1056920,CsI,0.0
mp-1009007,LuSb,0.0083588
mp-569593,PmMg,-7.900000000000001e-05
mp-1009735,ReC,3.28e-05
mp-1002230,PuBi,5.799371400000001
mp-1008634,Au,6.53e-05
mp-1058119,KS,1.0001634
mp-1009894,ZrC,0.0002952
mp-23285,CeBi,0.9123380999999999
mp-1009752,ScSi,0.9953758
mp-252,BeTe,0.0
mp-1007776,TlP,8.22e-05
mp-1912,ZnAg,4.36e-05
mp-1060143,SrU,4.068852
mp-1001605,PrBi,-0.000102
mp-1018155,MnSn,2.9981258
mp-2534,GaAs,0.0
mp-305,TiFe,1.11e-05
mp-46,Ti,1.8000000000000001e-06
mp-1059160,BrN,-2.8699999999999996e-05
mp-1009490,O2,1.99955
mp-422,BeS,0.0
mp-1018157,CrN,1.8962879000000001
mp-1009734,RhN,-2.0600000000000003e-05
mp-1002181,TcN,0.0011054
mp-1164,ThC,-2.2899999999999998e-05
mp-2807,ScP,-1.8000000000000001e-06
mp-776,LaCd,0.046332099999999994
mp-20587,EuS,6.9999728
mp-2605,CaO,0.0
mp-1009458,NbC,-9.85e-05
mp-1534,YS,-6.27e-05
mp-10044,BAs,0.0
mp-1057750,RbS,0.9999214
mp-10695,ZnS,0.0
mp-830,GaN,-6e-07
mp-2490,GaP,5.6000000000000006e-05
mp-23703,LiH,0.0
mp-66,C,-0.0
mp-82,Tl,-1.8000000000000001e-06
mp-820,HgSe,0.0
mp-21276,PbS,0.0
mp-1009766,AgN,0.0006454
mp-915,YCd,0.0060449
mp-997617,BOs,-4.1700000000000004e-05
mp-933,YAs,1.27e-05
mp-13036,MoN,8e-07
mp-2599,NdN,1.9e-06
mp-1018165,PtC,1.1e-05
mp-1008661,AuC,4.8e-06
mp-1002182,TcN,0.0035841000000000002
mp-1018029,CuPd,-0.0001733
mp-1018050,CrC,8.31e-05
mp-1060680,RbGe,1.2335592
mp-12981,ScN,9.000000000000001e-07
mp-2350,LaS,-0.0011599
mp-1060567,Ir,1.3220803
mp-1700,AlN,0.0
mp-1009819,SrO,1.7199999999999998e-05
mp-2596,NpN,-0.0001314
mp-1002220,TmSb,8.75e-05
mp-16730,MoN,-7.049999999999999e-05
mp-1031,GdCd,7.608251200000001
mp-1009750,ScN,-0.0
mp-215,YSb,-1e-07
mp-998897,YSb,-1.5e-06
mp-1008918,CdN,6.6e-06
mp-1002105,VN,1.52e-05
mp-2602,NdAs,2.7300000000000003e-05
mp-11546,TiPd,0.0014222000000000002
mp-10020,ScC,2e-07
mp-2210,ZrCu,0.5309749
mp-938,GeTe,-0.0001006
mp-1058499,RbP,1.9995153
mp-631,TiC,-1.1e-06
mp-682,NaF,-3.4e-06
mp-20012,InSb,0.0
mp-2269,UTe,3.0708553
mp-20411,InN,-0.0
mp-1057486,CsS,0.9998778
mp-20351,InP,8.62e-05
mp-910,NbC,2.72e-05
mp-1060982,CsB,0.0084095
mp-1018132,AlBi,-0.0001208
mp-1500,BaS,0.0
mp-1008912,AgC,0.0003698
mp-448,CoN,-9.000000000000001e-07
mp-1061023,RbB,-0.022121400000000003
mp-1541,BeSe,0.0
mp-1009489,RbTe,1.0108437
mp-1008987,IrN,4.61e-05
mp-646,PrCd,0.1467104
mp-1057437,RbS,1.0000129999999998
mp-20773,PuAs,4.9862638
mp-1009792,RuC,-0.0002475
mp-1058549,CaN,0.999014
mp-1009494,NpN,3.9707888999999996
mp-1057979,IN,6.87e-05
mp-1002219,TlSb,-6.659999999999999e-05
mp-348,TmPd,-6.900000000000001e-06
mp-33,Ru,-1e-05
mp-2201,PbSe,-0.0
mp-1061123,TiAl,0.0001839
mp-2114,YN,1.7e-06
mp-1060884,UCd,-2.0925845
mp-1560,LaTe,-0.0003596
mp-1352,ZrN,1e-07
mp-567580,PaC,-0.000241
mp-251,TaN,-4.92e-05
mp-406,CdTe,-3.86e-05
mp-23171,PrBi,0.0002311
mp-1009217,MnSb,3.8850549
mp-1009213,MnSb,4.0174993
mp-1639,BN,0.0
mp-1061054,Ge,-6.3e-06
mp-1009770,RuN,-3.7000000000000006e-06
mp-103,Hf,4.52e-05
mp-1009753,ScGe,1.0364473
mp-542583,EuTe,7.0123219
mp-991673,EuSe,7.001270699999999
mp-21075,HfC,-2.9600000000000005e-05
mp-2472,SrO,0.0
mp-19717,TePb,-0.0
mp-1623,ErS,3.47e-05
mp-32,Ge,-8e-07
mp-1058151,NCl,0.047878199999999996
mp-2691,CdSe,-1.1e-06
mp-644481,ScO,2.3899999999999998e-05
mp-13099,YN,0.0
mp-1008733,Ge,0.00028080000000000005
mp-2229,ZnO,0.0
mp-13098,YN,8.8e-06
mp-998893,YC,7.9e-06
mp-2167,DyAg,1.9e-06
mp-1018126,GaBi,-0.0001696
mp-1009751,ScC,0.9664742000000001
mp-1213,NdSb,9.699999999999999e-06
mp-2634,NbN,0.0
mp-580236,EuCd,7.089705
mp-49,Os,8.900000000000001e-06
mp-925,VN,-3.929999999999999e-05
mp-1009720,RhN,0.10402860000000001
mp-1008283,Ba,1.2554545
mp-1009533,PdC,-0.0001403
mp-19830,ErN,1e-07
mp-1009601,PdN,-0.0007987000000000001
mp-1061272,NbCo,-0.0119108
mp-23289,KCl,-0.0
mp-1009548,PdN,9.6e-06
mp-1009230,NdAs,-0.0002149
mp-610917,O2,2.0000904999999998
mp-1061530,RbSe,0.9996504
mp-18,Tb,-0.017853
mp-1058171,NaS,1.0000838
mp-1060432,MnSb,-3.1e-05
mp-2172,AlAs,0.0
mp-1056900,IN,3.5499999999999996e-05
mp-999484,YTi,1.4780996000000002
mp-67,Sc,0.168717
mp-1059,NdCd,0.38456440000000003
mp-136,Fe,-2e-07
mp-570891,KBr,-1.82e-05
mp-1190,ZnSe,8.840000000000001e-05
mp-823,TiCo,0.6908914
mp-2624,AlSb,0.0
mp-8,Re,0.0
mp-1039019,MgAl,-0.001759
mp-614481,GdBi,6.9881666
mp-1009128,MnN,0.25796729999999995
mp-906168,CeTe,1.1526628
mp-1039141,MgAl,1.3e-06
mp-999469,ZnN,0.000926
mp-715461,CoO,2e-07
mp-1057000,ReC,0.0049034
mp-1001918,HfC,4.73e-05
mp-568705,YbIr,8e-07
mp-1039106,SnBi,0.0001041
mp-10908,AlRe,0.0003012
mp-1065,LaSb,0.00048520000000000003
mp-22746,CoSi,0.5044447
mp-20494,LaAs,3.5e-05
mp-1057868,PuBi,5.0725913
mp-2179,TiRe,1.15e-05
mp-990911,PuAs,5.018121400000001
mp-906175,CeSe,0.8317283000000001
mp-1057115,CeN,0.4215122
mp-1059813,Tb,0.8844866
mp-990561,EuS,6.9856964999999995
mp-2765,PuB,5.1985002
mp-1060247,PuBi,5.7155582
mp-1038715,CeMg,-1.4499999999999998e-05
mp-1064814,KC,5.9968968
mp-991544,VRu,0.6485694000000001
mp-11563,TiRh,-2.3199999999999998e-05
mp-1009709,ReC,0.0049034
mp-1022721,AlCu,-0.0001696
mp-1038829,MgCd,-0.0024511999999999997
mp-1056996,VN,0.7401365
mvc-13931,CoN,1.2337055000000001
mp-1006884,CoMo,2.0067622
mp-1076900,CeS,0.24693800000000002
mp-1001839,VN,0.7401365
mp-1057086,GaN,-6e-07
mp-1002217,RuN,2.72e-05
mp-1097924,MgSb,2.58e-05
mp-10871,AlAu,-6.5000000000000004e-06
mp-850037,MnS,4e-07
mp-13161,ZnO,3.65e-05
mp-12674,MnAu,-0.00010270000000000002
mp-1038934,MgAl,-0.0003472
mp-561809,CoO,6.0000276
mp-1058198,YIn,-2.01e-05
mp-1010071,CrCo,2.9579254
mp-24864,CoO,2.9999706
mp-10013,SnS,-2e-07
mp-1610,TbS,5.8899999999999995e-05
mp-1611,SmO,-5.379999999999999e-05
mp-11566,ScZn,0.00023940000000000002
mp-10030,RuC,0.0001607
mp-2303,DyZn,1.8000000000000001e-06
mp-11568,SmTl,-9e-06
mp-1009685,RhC,0.0019906
mp-11575,YTl,-1.1400000000000001e-05
mp-10054,ZrAs,2.2e-05
mp-11576,YbTl,-0.00011399999999999999
mp-11577,YbZn,-1.31e-05
mp-2305,MoC,1.93e-05
mp-2475,SmAg,0.00040089999999999993
mp-11388,GaIr,-4e-07
mp-1007,DySb,-1.3e-06
mp-2778,HoAg,-1.6e-06
mp-1820,YbS,-1e-07
mp-10108,NpP,3.7568900999999997
mp-10109,NpS,4.1917798
mp-11555,PuRu,-0.0025872
mp-1625,SnSb,-0.0001135
mp-2154,CeP,0.6268434
mp-2781,ScPd,0.000254
mp-10148,InSb,7.85e-05
mp-10149,InSb,-2.45e-05
mp-1058588,PrSb,1.7e-05
mp-10172,Na,-0.0001524
mp-10173,Li,-0.0001141
mp-10177,LaSb,1.4099999999999999e-05
mp-2027,HfCo,0.4770451
mp-11718,RbF,6e-07
mp-2491,ErSe,1.87e-05
mp-1830,NpTe,-4.9862785999999995
mp-1174,MgSc,0.0015298
mp-10192,LuP,0.0
mp-2313,MgIn,-0.00025810000000000004
mp-2497,GdZn,7.549015799999999
mp-2495,PrS,0.0001239
mp-1176,TbTe,2.12e-05
mp-11496,LuZn,-1.2e-06
mp-1335,VFe,0.8134661999999999
mp-11259,TiAu,1.0185137
mp-11460,HfTc,-1.49e-05
mp-11807,LiPt,0.0001991
mp-1635,TbMg,0.001428
mp-2316,TmZn,-0.000509
mp-11258,TbAu,-2.8300000000000003e-05
mp-16364,SnTe,0.0
mp-2502,TmCd,-0.00020449999999999998
mp-16365,SnSb,-2.6000000000000002e-05
mp-11832,Cs,-0.0017605000000000001
mp-2163,HoRh,-6e-07
mp-1837,TbCu,7.23e-05
mp-279,LiIr,1.29e-05
mp-11841,CeAg,0.7139554
mp-11843,DyAl,0.0001815
mp-2165,SmZn,0.0001356
mp-11254,NdAu,2.2e-06
mp-6938,ZnRh,8.1e-06
mp-232,DyRh,-1e-07
mp-1644,PrSb,-2.4e-06
mp-2713,ErIr,-4.2000000000000004e-06
mp-1057139,Mn,2.141444
mp-1395,VRu,-0.0017578
mp-217,ErTl,1.2e-06
mp-2516,YZn,0.0018093
mp-11245,HoAu,-4e-07
mp-2520,TmSb,2.35e-05
mp-2522,LuHg,4e-07
mp-1199,HoMg,0.0036673
mp-2796,TmAg,7e-07
mp-2532,PrTe,0.0001179
mp-2323,BeCu,3.12e-05
mp-2540,VTc,6e-07
mp-1406,MnTe,4.6018292999999995
mp-1408,MgHg,-1.1e-06
mp-10688,CeO,-0.000109
mp-1058527,CeS,-0.0015567
mp-2546,NpC,2.8559360000000003
mp-2545,YbHg,9.000000000000001e-07
mp-1410,DyN,-4.7e-06
mp-10646,ThSe,-1.34e-05
mp-1857,YbCd,0.0001571
mp-2547,YbPd,5.7999999999999995e-06
mp-10634,CuF,0.0644613
mp-10632,TlS,4.0600000000000004e-05
mp-2182,SnAs,-4.7799999999999996e-05
mp-1660,ErZn,0.006896500000000001
mp-569765,InBi,0.0006487
mp-2183,ThSe,1.2e-06
mp-12103,N2,6.0000002
mp-1211,ScCd,0.0029809999999999997
mp-2050,HoSb,2.6300000000000002e-05
mp-16728,ScP,0.000157
mp-2556,TlSn,0.0004245
mp-1216,YbO,-3e-06
mp-2334,DyCu,-2.13e-05
mp-2186,NpAs,3.8998779999999997
mp-2558,SmMg,0.002623
mp-1053,NdZn,0.0058547
mp-2559,SeS,0.0
mp-1055,CdSe,-1e-06
mp-2054,TbHg,0.0008152000000000001
mp-1674,PrSe,0.00026589999999999996
mp-280,PuC,4.1946112
mp-316,MnV,-7.5e-05
mp-10597,Ag,5.5299999999999996e-05
mp-991438,TiCu,0.8999360000000001
mp-10617,Sr,0.0020066
mp-2191,ErSb,4.1e-06
mp-1062,CeMg,-0.000176
mp-10628,TaS,-0.0002008
mp-10627,SrS,1.12e-05
mp-11521,ScNi,-0.0001254
mp-1236,NdAg,-4.57e-05
mp-257,DyIn,-7e-07
mp-1056994,YC,0.5081300999999999
mp-10637,ThSb,0.0006347000000000001
mp-2195,LuMg,0.0361965
mp-10647,TlSe,0.006707899999999999
mp-10649,Si,0.0006801
mp-10652,SmTe,0.3373677
mp-10653,SrTe,-8.02e-05
mp-1240,HoS,3.46e-05
mp-2197,BaHg,1.49e-05
mp-1447,SmSe,-9.000000000000001e-07
mp-2064,RbF,6.45e-05
mp-1058424,MnFe,0.1266418
mp-1684,ZnAu,-0.0001319
mp-1876,SnS,2.7000000000000004e-06
mp-1453,NdSe,-0.0001026
mp-10680,BaSe,4e-06
mp-10684,CaTe,1.3e-06
mp-1009539,OsC,0.00044800000000000005
mp-2802,HfRu,9.6e-06
mp-1688,ErAs,4.03e-05
mp-11237,ScAg,1.0800000000000002e-05
mp-1073,CaCd,-7.59e-05
mp-1883,SnTe,-0.0001892
mp-12586,SmCu,2.5e-06
mp-1885,AlIr,1.7e-06
mp-1253,BaSe,0.0
mp-1254,LuTe,-4e-07
mp-10759,GeSe,-4.3200000000000007e-05
mp-10764,HgS,0.0
mp-2597,InTe,-0.00028110000000000006
mp-12581,CdTe,0.0014126
mp-2600,BaTe,-5.400000000000001e-06
mp-12599,PrTl,0.00014690000000000002
mp-2212,ScCo,-0.0031318
mp-1261,EuZn,7.0781559000000005
mp-1476,ScS,-5.5e-06
mp-1895,TaO,-0.0001647
mp-2621,ErAg,1.2e-06
mp-1481,SnTe,2.05e-05
mp-11221,SmAl,9.9e-06
mp-12675,MnAu,-0.00021339999999999998
mp-10879,CeAl,0.8381306000000001
mp-170,HoCd,0.0044986
mp-1487,AlNi,-0.00045999999999999996
mp-10902,PrAl,0.00015319999999999998
mp-11274,BePd,-1.7100000000000002e-05
mp-2217,LuCd,-4.7e-06
mp-2226,DyPd,2.55e-05
mp-1703,YbZn,0.00021040000000000002
mp-1092,HoHg,-0.0012949
mp-510402,GdS,6.8585004000000005
mp-12753,GdAl,7.0749804
mp-2077,DyMg,0.0025142
mp-1093,ThGe,-1.99e-05
mp-2640,TbAs,-5e-06
mp-1000774,PuAs,4.9986144
mp-12771,Se,-3.14e-05
mp-191,YRh,-6.65e-05
mp-2808,ZrRh,1.36e-05
mp-11572,TaTc,-1.34e-05
mp-2658,AlFe,0.6624024000000001
mp-1505,TmMg,0.0018942
mp-2222,MnHg,3.8888506
mp-12793,NdAl,-9.159999999999999e-05
mp-1916,YbSb,9.77e-05
mp-1280,ErTe,-2.68e-05
mp-1101,TmAs,6.36e-05
mp-1918,FeRh,4.3020955999999995
mp-1282,VC,0.0005945
mp-2664,TiO,-3.8799999999999994e-05
mp-2667,CsAu,-6.8e-06
mp-1921,ThTe,3.18e-05
mp-2673,YbPb,-1e-06
mp-12982,ScAs,1.64e-05
mp-2086,PuS,5.6960108
mp-1529,LuIr,-2e-07
mp-1925,ZrS,9.4e-06
mp-2228,ErMg,0.0035203000000000005
mp-1719,PuN,4.8541569
mp-2692,NbO,0.0
mp-2693,SnSe,9.000000000000001e-07
mp-2381,ErRh,-5e-07
mp-12983,ScSb,0.0014364
mp-2384,LaP,-7e-07
mp-130,P,-7.2999999999999996e-06
mp-11229,YAl,0.00043650000000000004
mp-1123,HgS,0.0
mp-13031,MgSe,0.0
mp-13032,MgS,0.0
mp-13033,MgTe,-1.91e-05
mp-2388,CdTe,-4.4e-06
mp-11249,LuAu,-9.120000000000001e-05
mp-1539,ZrTe,5.9e-06
mp-11484,ZrIr,0.000176
mp-11255,PrAu,-2.45e-05
mp-1540,HoTl,1.3000000000000001e-05
mp-1941,GaNi,-0.00037910000000000005
mp-11256,ScAu,-7.82e-05
mp-1002165,GeC,0.0002313
mp-2390,YbP,0.0077053
mp-11257,SmAu,-6.5000000000000004e-06
mp-23907,H2,2.0000004000000002
mp-13175,PtN,2.7000000000000004e-06
mp-1548,PrMg,-0.0006546
mp-11286,CaHg,0.00019140000000000002
mp-1129,ScIr,8e-06
mp-11291,CeCd,1.4019354
mp-13141,HgTe,-5e-07
mp-1132,CdO,0.0
mp-13150,BN,0.0
mp-11335,BeSe,-1e-06
mp-1955,ErCu,2.48e-05
mp-2243,NbS,-0.0001401
mp-13174,PtN,-6e-07
mp-1958,SrTe,5.98e-05
mp-11370,ErIn,-4.7e-06
mp-11374,DyTl,-8e-06
mp-132,Ca,0.0001492
mp-11375,EuHg,7.0783648
mp-1138,LiF,-9.000000000000001e-07
mp-11457,HfRh,-0.0005452000000000001
mp-11422,GdHg,7.5404385
mp-1561,TbSe,6.54e-05
mp-2104,UAs,2.5066249
mp-2724,TbSb,-2.95e-05
mp-1327,NdMg,-0.0006198
mp-1144,ErP,0.0
mp-2249,HoZn,0.12379480000000001
mp-11455,HfPt,-0.0001864
mp-11447,UTe,3.6592443
mp-11467,NdHg,0.4896031
mp-11469,PrHg,0.4631111
mp-15694,PaAs,0.0034271
mvc-11196,AgN,7e-07
mp-11471,ScHg,0.0255408
mp-1748,NdS,0.00010959999999999998
mp-11475,TmHg,0.00030389999999999996
mp-11488,LaTl,2.37e-05
mp-11498,MgTl,-9.1e-06
mp-1975,TmN,-2.1000000000000002e-06
mp-1751,ThSb,2.9299999999999997e-05
mp-2730,HgTe,0.0
mp-1753,ThAs,0.0003273
mp-1058451,HoP,-1.4400000000000001e-05
mp-2423,US,-0.0030744
mp-2735,PaO,0.5035113
mp-1766,TmS,4.45e-05
mp-2434,SrTl,-0.0003148
mp-1780,ScRh,-1.8000000000000001e-06
mp-1601,TaRu,-2.5e-06
mp-990542,PuSb,5.459857700000001
mp-2266,YbAg,0.0009722999999999999
mp-2444,GaRh,-1.51e-05
mp-177,USb,3.0014762000000004
mp-2268,TbAg,-1.01e-05
mp-2442,ErAu,-5e-07
mp-2443,DyHg,0.0148059
mp-2743,LiPd,7.1e-06
mp-2744,LiPd,4.79e-05
mp-1779,YbTe,-1.0199999999999999e-05
mp-2748,CeAs,0.7428351
mp-2459,YbIn,-8.740000000000001e-05
mp-1783,MnS,4.9999998
mp-1782,ScSe,0.0006393
mp-214,ZrRu,-5.9e-06
mp-1784,CsF,4.79e-05
mp-2281,SmSb,7.31e-05
mp-2757,CdAu,-9.2e-05
mp-179,YZn,0.0001934
mp-2758,SrSe,1.8e-05
mp-2012,LiHg,0.0001443
mp-1811,HgTe,-1.24e-05
mp-2288,PuSe,5.7762069
mp-1000440,CrN,2.4479362
mp-2293,MnSe,4.9999996
mp-2853,GaN,0.0034094
mp-2861,CaTl,-8.909999999999998e-05
mp-286,YbSe,-5.5799999999999994e-05
mp-20895,NpAs,-0.07870060000000001
mp-27945,BiO,-0.0002171
mp-32880,CuBr,-0.0002624
mp-19091,CrO,3.9999995000000004
mp-11344,PrO,-0.0005505
mp-331,ScAl,0.0003602
mp-19184,VO,3.0000002999999995
mp-20969,NpSb,3.9594644999999997
mp-20997,InNi,-0.0004602
mp-22672,CeC,0.00015319999999999998
mp-21005,GdIn,7.1897023
mp-432,NbRu,-0.0009357000000000001
mp-6927,NpO,3.4423552
mp-436,SmRh,6.3e-06
mp-437,MgAu,-2.4e-06
mp-21087,UAs,2.8194809
mp-12110,TaRu,0.0242135
mp-447,TmAu,1e-07
mp-21140,CeSb,0.9952380999999999
mp-460,PrZn,0.005737699999999999
mp-1096937,CuI,4e-06
mp-19744,InSb,-0.0008612
mp-22865,CsCl,0.0
mp-22867,RbBr,0.0
mp-1009150,MnN,1.8508802
mp-22875,TlBr,-8.9e-05
mp-463,KF,4.2000000000000004e-06
mp-21214,PbSe,1e-07
mp-21215,InPd,-2.2899999999999998e-05
mp-464,HoSe,-5e-07
mp-22886,UBi,2.8852251
mp-1009787,RuC,0.0003395
mp-22898,KI,-2.71e-05
mp-22899,LiI,0.0
mp-22901,KI,2.4299999999999998e-05
mp-22902,LiBi,1e-07
mp-22903,RbI,0.0
mp-22905,LiCl,0.0
mp-22907,DyBi,-5.3200000000000006e-05
mp-22912,NpBi,4.006974700000001
mp-22913,CuBr,-0.0003434
mp-22914,CuCl,-0.00022969999999999997
mp-22915,AgI,-4.45e-05
mp-22916,NaBr,3e-07
mp-22919,AgI,-5.27e-05
mp-22921,TbBi,0.0001276
mp-22922,AgCl,-1.7e-06
mp-22924,NaBi,-6.1e-06
mp-22925,AgI,2.1e-05
mp-22926,LaBi,-0.00023140000000000001
mp-21253,EuMg,7.200142
mp-30878,TbTl,2.1000000000000002e-06
mp-475,SnP,-3.18e-05
mp-19819,GdIn,7.2811107999999995
mp-1009264,NbCo,1.757553
mp-19868,ThAs,0.0017280999999999998
mp-998903,TiN,0.0016221
mp-11476,HoIr,-3.4399999999999996e-05
mp-21391,InAs,1.7100000000000002e-05
mp-21394,EuO,6.992640799999999
mp-19933,PuSb,0.004887
mp-1060281,BN,-0.0
mp-2563,CeSe,0.0
mp-1059879,CsN,2.0
mp-1096,CeS,0.24693800000000002
mp-1742,GdRh,-7.0192814
mp-44,U,1.3e-06
mp-715460,CoO,0.0
mp-1002206,SiC,-4.8e-06
mp-1059288,Lu,0.40344159999999996
mp-24289,HPd,0.0008407
mp-1060652,IrC,0.0456791
mp-991027,EuTe,7.0035129000000005
mp-1039074,MgBi,1.18e-05
mvc-11231,SbN,3.1e-06
mp-2426,LiAg,8.900000000000001e-06
mp-11516,NbRu,0.0131604
mp-1057601,LaAg,0.0002218
mp-1057650,NpN,3.068152
mp-8454,KF,0.0
mp-56,Ba,0.0037260999999999996
mp-1009009,LiF,0.0
mp-1057648,GeTe,0.0001659
mp-2489,UC,1e-07
mp-1009493,NpN,3.7659453000000003
mp-1009471,NbN,3e-06
mp-1009127,MgO,-2.2800000000000002e-05
mp-1060962,TlC,9e-06
mp-985615,AlFe,2.3312569
mp-11561,TbRh,-0.0001524
mp-1094779,MgZn,6e-06
mp-1060401,CoNi,0.0106736
mp-990532,TiCo,0.7929079000000001
mp-1060787,RbP,1.9995409
mp-145,Lu,-0.0012835999999999998
mp-1058701,Ho,0.37187259999999994
mp-19009,NiO,2.0000003
mp-1087,SrS,0.0
mp-1061724,Ba,0.0090237
mp-1007819,CoW,1.675841
mp-1094743,MgZr,-1e-07
mp-1009152,MnN,1.1269205
mvc-15374,CuN,0.00041530000000000007
mp-1059242,ClO,2.9730117000000003
mp-1096941,CuS,2.9199999999999998e-05
mvc-13934,FeN,2.6250552000000003
mp-1010953,MgNi,0.0018710999999999999
mp-64,Ce,0.003167
mp-1057118,MoN,0.31593509999999997
mp-1057622,Sc,0.6683167
mp-1902,MnPd,4.443556500000001
mp-1094188,MgSb,8.7e-06
mp-1094232,MgSn,-7.2000000000000005e-06
mp-1002207,ReN,-0.0008062999999999999
mp-1094298,SrMg,0.00012030000000000001
mp-1094402,YMg,0.316738
mp-1094477,MgZn,5.7999999999999995e-06
mp-1058849,CeSe,0.0055302
mp-1009594,Pr,0.0019260000000000002
mp-1094668,MgSb,1.87e-05
mp-1094669,MgSn,7.900000000000001e-05
mp-1094673,LiMg,0.0005459
mp-1058589,VCo,0.019857
mp-1094705,YSn,1.57e-05
mp-1060578,FeSe,1.8747936
mp-1057785,MnN,2.997719
mp-1094782,MgZn,-6.3e-06
mp-1001838,IrC,0.0456791
mp-1094774,SrMg,8.599999999999999e-06
mp-1094800,MgSn,0.11576680000000002
mp-1094801,MgSn,-0.0001229
mp-1094889,LiMg,-1e-06
mp-912180,GdCd,7.593387700000001
