mpid,formula,e_hull
mp-1058623,O2,1.67560344375
mp-1556,PuTe,0.0
mp-23251,KBr,0.0
mp-20305,InAs,0.0
mp-1008650,CeSe,0.2619053449999997
mp-2637,YSe,0.0
mp-2525,PrAg,0.0
mp-2117,TbN,0.0
mp-24721,RbH,0.0
mp-23193,KCl,0.0
mp-1156,GaSb,0.0
mp-1971,HoCu,0.0
mp-23870,NaH,0.0
mp-2795,ZrC,0.0
mp-1058887,TlC,2.36514773875
mp-1009769,RuN,0.7395046963100009
mp-10760,MgSe,0.0188222549999999
mp-1009814,SmAs,0.4507135949999999
mp-2857,ScN,0.0
mp-991439,ZrCu,0.030744377222221782
mp-1007770,TlAs,0.11217401999999987
mp-1056860,NaB,1.8844721098750017
mp-1058944,KSi,1.2520187893749997
mp-30746,YIr,0.0
mp-1738,SmAs,0.0
mp-2828,HfN,0.0
mp-2627,DyAs,0.0
mp-1008928,EuSe,0.2950929099999993
mp-1058689,KN,1.4596728108333337
mp-1009649,PrN,0.3573194900000001
mp-1525,CeTe,0.0
mp-1009015,IrN,1.3389220788100014
mp-1009135,MnP,0.6526594549999984
mp-1672,CaS,0.0
mp-1009813,SiSn,0.14972327249999928
mp-1009732,RhN,0.8942903038100001
mp-1008786,MgTe,0.0639015624999999
mp-1058853,PrAg,0.0
mp-1586,NdSb,0.0
mp-991,WN,0.13016049749999858
mp-1001837,MoP,0.8954514549999999
mp-516,LuSb,0.0
mp-155,Gd,0.0
mp-1008223,CaSe,0.25833483999999984
mp-1059264,KGe,1.04474456375
mp-1009838,ZrN,0.3684488150000007
mp-1018042,UBi,0.13137788750000026
mp-1018027,VN,0.0
mp-883,HoN,0.0
mp-712,YCu,0.020762993750000014
mp-88,Dy,0.00291148833333299
mp-1018145,MnSn,0.33185272249999986
mp-1001833,InBi,0.025358757499999832
mp-1086,TaC,0.0
mp-6988,FeN,0.0
mp-1059357,NaSe,0.40421338125
mp-22906,CsBr,0.04037617499999957
mp-998900,TcN,0.3301835816666667
mp-1059289,Cr,0.3057705550000005
mp-1009885,ZrN,0.3185073550000013
mp-1009839,TbAl,0.02327136187500045
mp-237,TmTe,0.02357919499999994
mp-112,Y,0.0
mp-1059462,MoN,1.2452552043750007
mp-13034,MoN,0.3253130193750007
mp-1008931,ErSb,0.3314139049999998
mp-2052,ScAs,0.0
mp-295,HoAs,0.0
mp-2474,YAg,0.0
mp-1059259,Cu,0.1495654200000005
mp-1550,AlP,0.0
mp-21009,EuSe,0.0
mp-1059552,SmBi,0.2554950499999995
mp-2746,MoC,0.3018166718750006
mp-2090,FeCo,0.0
mp-94,Cd,0.0
mp-20943,TePb,0.2179267600000001
mp-11261,YAu,0.031548710000000035
mp-20736,Ce,0.08680556000000017
mp-21039,PbS,0.25640270000000065
mp-11541,ZrOs,0.0
mp-1059621,KSe,0.4792354841666669
mp-13035,MoN,0.7423925693750011
mp-1059765,CoBr,0.9119512200000006
mp-1057084,NCl,2.007498404484446
mp-1009079,CrTe,0.1694969487499991
mp-2143,USe,0.0
mp-972,MnSe,0.015381347499999976
mp-1006882,CdC,2.10242208375
mp-1006880,BiB,0.8243706041666661
mp-1059528,Pr,0.006297664999999952
mp-1058490,EuIn,0.0
mp-144,Ho,0.0
mp-1018160,PmN,0.0
mp-1009767,AgN,1.5329490188100006
mp-1459,TaN,0.02742495833333436
mp-1265,MgO,0.0
mp-143,Tm,0.0
mp-104,Sb,0.0
mp-1002188,TcB,0.10266008363636203
mp-1058019,BrN,2.06928630381
mp-1008986,IrN,1.293669303810001
mp-1009008,LaTe,0.13672138999999905
mp-1059907,KB,2.096461323333334
mp-1009491,RbTe,0.5994026875000005
mp-1008926,CrTe,0.2909178287499996
mp-1002209,ReN,0.4483327183333365
mp-1009757,Se,0.15617411640625
mp-1018164,PtC,0.9029107512500004
mp-13136,WC,0.4507304449999996
mp-1001925,LaC,0.7050091445833333
mp-715442,CoO,0.02006197750000016
mp-1121,GaCo,0.0
mp-2205,LuPd,0.0
mp-1018142,NbN,0.4208640300000006
mp-1009747,ScSn,1.002283416428571
mp-79,Zn,0.0
mp-1008921,CdN,0.92668288631
mp-1009222,MnTe,0.03661358749999888
mp-19275,CoO,0.3235802524999949
mp-87,Be,0.0
mp-2548,PuAs,0.0
mp-1056920,CsI,0.03244870999999972
mp-1009007,LuSb,0.3295299499999995
mp-569593,PmMg,0.0
mp-1009735,ReC,0.26564133187499905
mp-1002230,PuBi,0.0
mp-1008634,Au,0.00270205499999987
mp-1058119,KS,0.5826818291666669
mp-1009894,ZrC,0.6135818300000011
mp-23285,CeBi,0.0
mp-1009752,ScSi,1.3273585399999996
mp-252,BeTe,0.0
mp-1007776,TlP,0.2307077322499995
mp-1912,ZnAg,0.0
mp-1060143,SrU,1.49268146
mp-1001605,PrBi,0.17389539499999973
mp-1018155,MnSn,0.8184071575000003
mp-2534,GaAs,0.0
mp-305,TiFe,0.0
mp-46,Ti,0.0072638383333325516
mp-1059160,BrN,2.67606870881
mp-1009490,O2,0.0054179337500004365
mp-422,BeS,0.0
mp-1018157,CrN,0.0
mp-1009734,RhN,0.3197805738100001
mp-1002181,TcN,0.09518755166666716
mp-1164,ThC,0.0
mp-2807,ScP,0.0
mp-776,LaCd,0.0
mp-20587,EuS,0.0
mp-2605,CaO,0.0
mp-1009458,NbC,0.5957388527083332
mp-1534,YS,0.0
mp-10044,BAs,0.08030575000000084
mp-1057750,RbS,0.4962507283333335
mp-10695,ZnS,0.0
mp-830,GaN,0.005218160000000083
mp-2490,GaP,0.0
mp-23703,LiH,0.0
mp-66,C,0.1339096375000004
mp-82,Tl,0.0
mp-820,HgSe,0.0
mp-21276,PbS,0.0
mp-1009766,AgN,1.5378644238100003
mp-915,YCd,0.0
mp-997617,BOs,0.0
mp-933,YAs,0.0
mp-13036,MoN,0.08756311437499953
mp-2599,NdN,0.0
mp-1018165,PtC,1.4749901362500006
mp-1008661,AuC,2.24468682625
mp-1002182,TcN,0.5450891216666669
mp-1018029,CuPd,0.0
mp-1018050,CrC,0.0769137758333347
mp-1060680,RbGe,1.0918605018749998
mp-12981,ScN,1.032548585000001
mp-2350,LaS,0.0
mp-1060567,Ir,3.869998485
mp-1700,AlN,0.021331835000001576
mp-1009819,SrO,0.4153514500000002
mp-2596,NpN,0.0
mp-1002220,TmSb,0.32991117999999986
mp-16730,MoN,0.400775999375
mp-1031,GdCd,0.0
mp-1009750,ScN,0.3040347000000008
mp-215,YSb,0.0
mp-998897,YSb,0.3437151999999992
mp-1008918,CdN,0.84487729631
mp-1002105,VN,0.6756387349999979
mp-2602,NdAs,0.0
mp-11546,TiPd,0.07132362499999978
mp-10020,ScC,0.3064328429838685
mp-2210,ZrCu,0.02139894222222161
mp-938,GeTe,0.0
mp-1058499,RbP,0.9855471141666668
mp-631,TiC,0.0
mp-682,NaF,0.0
mp-20012,InSb,0.0
mp-2269,UTe,0.09819207583333434
mp-20411,InN,0.009602004999999636
mp-1057486,CsS,0.536086965
mp-20351,InP,0.0
mp-910,NbC,0.03958307270833394
mp-1060982,CsB,2.2047518716666668
mp-1018132,AlBi,0.09006333750000017
mp-1500,BaS,0.0
mp-1008912,AgC,2.2571706762500003
mp-448,CoN,0.0
mp-1061023,RbB,2.1660270416666654
mp-1541,BeSe,0.0
mp-1009489,RbTe,0.44314366250000026
mp-1008987,IrN,0.5806462738100011
mp-646,PrCd,0.0
mp-1057437,RbS,0.5879727133333335
mp-20773,PuAs,0.19053183499999984
mp-1009792,RuC,0.4549719387499991
mp-1058549,CaN,0.39856288859375066
mp-1009494,NpN,0.2194704200000004
mp-1057979,IN,1.88155843125
mp-1002219,TlSb,0.13828066130952354
mp-348,TmPd,0.0
mp-33,Ru,0.01033346500000043
mp-2201,PbSe,0.0
mp-1061123,TiAl,0.1355618500000002
mp-2114,YN,0.0
mp-1060884,UCd,0.3652727475000006
mp-1560,LaTe,0.0
mp-1352,ZrN,0.0
mp-567580,PaC,0.0
mp-251,TaN,0.32676816833333433
mp-406,CdTe,0.0
mp-23171,PrBi,0.0
mp-1009217,MnSb,0.16869627250000008
mp-1009213,MnSb,0.4566508875000004
mp-1639,BN,0.07615213749999937
mp-1061054,Ge,0.34419822999999994
mp-1009770,RuN,0.07727823631000064
mp-103,Hf,0.0
mp-1009753,ScGe,1.0804430575
mp-542583,EuTe,0.0
mp-991673,EuSe,0.0
mp-21075,HfC,0.0
mp-2472,SrO,0.0
mp-19717,TePb,0.0
mp-1623,ErS,0.0
mp-32,Ge,0.0
mp-1058151,NCl,2.5802040194844458
mp-2691,CdSe,0.0
mp-644481,ScO,0.06837636895833299
mp-13099,YN,0.2483161299999992
mp-1008733,Ge,0.3192192150000004
mp-2229,ZnO,0.14647788750000054
mp-13098,YN,0.9353190950000004
mp-998893,YC,0.3566104562500021
mp-2167,DyAg,0.0
mp-1018126,GaBi,0.02717575250000026
mp-1009751,ScC,0.920500842983868
mp-1213,NdSb,0.258714715
mp-2634,NbN,0.0002347500000006164
mp-580236,EuCd,0.0
mp-49,Os,0.0
mp-925,VN,0.19112632999999946
mp-1009720,RhN,0.7687439388100001
mp-1008283,Ba,0.7362551799999999
mp-1009533,PdC,1.4909429262499998
mp-19830,ErN,0.0
mp-1009601,PdN,1.1285462088099996
mp-1061272,NbCo,0.17517192928571568
mp-23289,KCl,0.07788268000000009
mp-1009548,PdN,0.9452912738099996
mp-1009230,NdAs,0.4302933099999997
mp-610917,O2,0.02377676374999993
mp-1061530,RbSe,0.4909581941666668
mp-18,Tb,0.010504561666666136
mp-1058171,NaS,0.5006079524999998
mp-1060432,MnSb,0.444527647500002
mp-2172,AlAs,0.0
mp-1056900,IN,2.44671102125
mp-999484,YTi,0.3619020454166657
mp-67,Sc,0.0
mp-1059,NdCd,0.0
mp-136,Fe,0.08024036499999987
mp-570891,KBr,0.07307037499999902
mp-1190,ZnSe,0.0
mp-823,TiCo,0.0
mp-2624,AlSb,0.0
mp-8,Re,0.0
mp-1039019,MgAl,0.1046771309210528
mp-614481,GdBi,0.0
mp-1009128,MnN,0.7261204500000016
mp-906168,CeTe,0.0
mp-1039141,MgAl,0.03888033092105258
mp-999469,ZnN,1.009167690019999
mp-715461,CoO,0.02418185749999946
mp-1057000,ReC,0.7685156218749984
mp-1001918,HfC,1.3415597750000003
mp-568705,YbIr,0.15465438875000004
mp-1039106,SnBi,0.1334631350000004
mp-10908,AlRe,0.2357661084090914
mp-1065,LaSb,0.0
mp-22746,CoSi,0.20775629124999995
mp-20494,LaAs,0.367331815
mp-1057868,PuBi,0.0005864350000006624
mp-2179,TiRe,0.0
mp-990911,PuAs,0.19620012999999936
mp-906175,CeSe,0.0
mp-1057115,CeN,0.004002630000000451
mp-1059813,Tb,0.021784761666665986
mp-990561,EuS,0.0
mp-2765,PuB,0.8542790261718753
mp-1060247,PuBi,0.0
mp-1038715,CeMg,0.022725211666665857
mp-1064814,KC,2.330959949375
mp-991544,VRu,0.003831514999999897
mp-11563,TiRh,0.025933379999999676
mp-1009709,ReC,0.7685156218749984
mp-1022721,AlCu,0.07588176099999801
mp-1038829,MgCd,0.036145807500000286
mp-1056996,VN,0.3295112150000001
mvc-13931,CoN,0.8699277899999993
mp-1006884,CoMo,0.32862566500000057
mp-1076900,CeS,0.0
mp-1001839,VN,0.3295112150000001
mp-1057086,GaN,0.005410705000000071
mp-1002217,RuN,0.7247600213100007
mp-1097924,MgSb,0.22377902083333368
mp-10871,AlAu,0.1456128562500001
mp-850037,MnS,0.0
mp-13161,ZnO,0.7156843024999988
mp-12674,MnAu,0.07498375499999987
mp-1038934,MgAl,0.11675340592105245
mp-561809,CoO,0.1279599375
mp-1058198,YIn,0.005695164999999669
mp-1010071,CrCo,0.17246757916666589
mp-24864,CoO,0.0
mp-10013,SnS,0.2802868175000004
mp-1610,TbS,0.0
mp-1611,SmO,0.11218641937499996
mp-11566,ScZn,0.0
mp-10030,RuC,0.6486300587499993
mp-2303,DyZn,0.0
mp-11568,SmTl,0.003281787500000189
mp-1009685,RhC,1.0933258062499993
mp-11575,YTl,0.0
mp-10054,ZrAs,0.06700246249999964
mp-11576,YbTl,0.0
mp-11577,YbZn,0.23298991999999985
mp-2305,MoC,0.001995046875000739
mp-2475,SmAg,0.0
mp-11388,GaIr,0.0
mp-1007,DySb,0.0
mp-2778,HoAg,0.0
mp-1820,YbS,0.0
mp-10108,NpP,0.0
mp-10109,NpS,0.0
mp-11555,PuRu,0.5521408390625009
mp-1625,SnSb,0.11942410500000022
mp-2154,CeP,0.0
mp-2781,ScPd,0.0
mp-10148,InSb,0.2379064499999997
mp-10149,InSb,0.1478751599999999
mp-1058588,PrSb,0.007475995000000067
mp-10172,Na,0.0
mp-10173,Li,0.0019740200000000208
mp-10177,LaSb,0.22410239500000007
mp-2027,HfCo,0.003046825000000197
mp-11718,RbF,0.0
mp-2491,ErSe,0.0
mp-1830,NpTe,0.0637707001562493
mp-1174,MgSc,0.0
mp-10192,LuP,0.0
mp-2313,MgIn,0.0
mp-2497,GdZn,0.0
mp-2495,PrS,0.0
mp-1176,TbTe,0.0014721800000003784
mp-11496,LuZn,0.0
mp-1335,VFe,0.035703476874997975
mp-11259,TiAu,0.11762664000000099
mp-11460,HfTc,0.0
mp-11807,LiPt,0.0
mp-1635,TbMg,0.0
mp-2316,TmZn,0.0
mp-11258,TbAu,0.034506024999999774
mp-16364,SnTe,0.2515067650000007
mp-2502,TmCd,0.0
mp-16365,SnSb,0.1873769600000004
mp-11832,Cs,0.007414329999999914
mp-2163,HoRh,0.0
mp-1837,TbCu,0.0
mp-279,LiIr,0.0
mp-11841,CeAg,0.06849395874999953
mp-11843,DyAl,0.019581363750000413
mp-2165,SmZn,0.0
mp-11254,NdAu,0.04946864000000062
mp-6938,ZnRh,0.0
mp-232,DyRh,0.0
mp-1644,PrSb,0.2505265199999993
mp-2713,ErIr,0.0
mp-1057139,Mn,0.6694285750000013
mp-1395,VRu,0.0
mp-217,ErTl,0.0026568049999999843
mp-2516,YZn,0.0
mp-11245,HoAu,0.025203362500000104
mp-2520,TmSb,0.0
mp-2522,LuHg,0.0
mp-1199,HoMg,0.0
mp-2796,TmAg,0.0
mp-2532,PrTe,0.0
mp-2323,BeCu,0.011295590000000466
mp-2540,VTc,0.0
mp-1406,MnTe,0.05441185249999947
mp-1408,MgHg,0.0
mp-10688,CeO,0.0
mp-1058527,CeS,0.4342260150000001
mp-2546,NpC,0.17512430687499858
mp-2545,YbHg,0.0
mp-1410,DyN,0.0
mp-10646,ThSe,0.17393110999999986
mp-1857,YbCd,0.0
mp-2547,YbPd,0.0
mp-10634,CuF,0.3344153212500003
mp-10632,TlS,0.3065758051562555
mp-2182,SnAs,0.014690454374999716
mp-1660,ErZn,0.0
mp-569765,InBi,0.05734105999999972
mp-2183,ThSe,0.0
mp-12103,N2,8.881784197001252e-16
mp-1211,ScCd,0.0
mp-2050,HoSb,0.0
mp-16728,ScP,0.5577042699999994
mp-2556,TlSn,0.04940010500000014
mp-1216,YbO,0.0
mp-2334,DyCu,0.0
mp-2186,NpAs,0.0
mp-2558,SmMg,0.0
mp-1053,NdZn,0.0
mp-2559,SeS,0.06110564867187485
mp-1055,CdSe,0.14577069499999995
mp-2054,TbHg,0.0
mp-1674,PrSe,0.0
mp-280,PuC,0.13215391385416808
mp-316,MnV,0.0
mp-10597,Ag,0.011801179999999968
mp-991438,TiCu,0.08355197472222288
mp-10617,Sr,0.2620622399999999
mp-2191,ErSb,0.0
mp-1062,CeMg,0.10782473166666584
mp-10628,TaS,0.21088761558594094
mp-10627,SrS,0.2989603249999995
mp-11521,ScNi,0.0
mp-1236,NdAg,0.0
mp-257,DyIn,0.0
mp-1056994,YC,0.8107709162500019
mp-10637,ThSb,0.09393022499999937
mp-2195,LuMg,0.0
mp-10647,TlSe,0.20318392499999935
mp-10649,Si,0.4991291799999997
mp-10652,SmTe,0.10957749499999993
mp-10653,SrTe,0.2390955299999997
mp-1240,HoS,0.0
mp-2197,BaHg,0.0
mp-1447,SmSe,0.0
mp-2064,RbF,0.09977794500000003
mp-1058424,MnFe,0.0934651750000004
mp-1684,ZnAu,0.0
mp-1876,SnS,0.04523679750000032
mp-1453,NdSe,0.0
mp-10680,BaSe,0.20050004000000146
mp-10684,CaTe,0.30840970000000034
mp-1009539,OsC,1.3878214487499996
mp-2802,HfRu,0.0
mp-1688,ErAs,0.0
mp-11237,ScAg,0.0
mp-1073,CaCd,0.0
mp-1883,SnTe,0.0
mp-12586,SmCu,0.038158422500000455
mp-1885,AlIr,0.0
mp-1253,BaSe,0.0
mp-1254,LuTe,0.0
mp-10759,GeSe,0.010093273750000796
mp-10764,HgS,0.18039511000000008
mp-2597,InTe,0.008450749736840901
mp-12581,CdTe,0.4823168500000001
mp-2600,BaTe,0.16707965999999974
mp-12599,PrTl,0.0
mp-2212,ScCo,0.0
mp-1261,EuZn,0.0
mp-1476,ScS,0.0
mp-1895,TaO,1.1050387189999975
mp-2621,ErAg,0.0
mp-1481,SnTe,0.2401895450000007
mp-11221,SmAl,0.029761495624999405
mp-12675,MnAu,0.07134399500000033
mp-10879,CeAl,0.10719654875000018
mp-170,HoCd,0.0
mp-1487,AlNi,0.0
mp-10902,PrAl,0.054151315000000366
mp-11274,BePd,0.0
mp-2217,LuCd,0.0
mp-2226,DyPd,0.0
mp-1703,YbZn,0.0
mp-1092,HoHg,0.0
mp-510402,GdS,0.0
mp-12753,GdAl,0.014945901249999947
mp-2077,DyMg,0.0
mp-1093,ThGe,0.0
mp-2640,TbAs,0.0
mp-1000774,PuAs,0.0003631550000005035
mp-12771,Se,0.5092997114062499
mp-191,YRh,0.0
mp-2808,ZrRh,0.07060264500000102
mp-11572,TaTc,0.0
mp-2658,AlFe,0.0
mp-1505,TmMg,0.0
mp-2222,MnHg,0.3387636800000005
mp-12793,NdAl,0.04111497874999959
mp-1916,YbSb,0.2685266460416673
mp-1280,ErTe,0.0
mp-1101,TmAs,0.0
mp-1918,FeRh,0.0
mp-1282,VC,0.08838305715277706
mp-2664,TiO,0.2711430499999992
mp-2667,CsAu,0.0
mp-1921,ThTe,0.0
mp-2673,YbPb,0.0
mp-12982,ScAs,0.4826706199999995
mp-2086,PuS,0.0
mp-1529,LuIr,0.0
mp-1925,ZrS,0.08763964999999985
mp-2228,ErMg,0.0
mp-1719,PuN,0.0
mp-2692,NbO,0.7922564983333321
mp-2693,SnSe,0.003827792500000093
mp-2381,ErRh,0.0
mp-12983,ScSb,0.3234918249999996
mp-2384,LaP,0.0
mp-130,P,0.07887900190476138
mp-11229,YAl,0.012585852499999106
mp-1123,HgS,0.0
mp-13031,MgSe,0.005064990000000158
mp-13032,MgS,0.015738310000000588
mp-13033,MgTe,0.0008903524999999135
mp-2388,CdTe,0.17901002500000018
mp-11249,LuAu,0.0
mp-1539,ZrTe,0.0
mp-11484,ZrIr,0.111913611250003
mp-11255,PrAu,0.052206094999999834
mp-1540,HoTl,0.0
mp-1941,GaNi,0.03715130214285889
mp-11256,ScAu,0.0
mp-1002165,GeC,1.27067137375
mp-2390,YbP,0.0
mp-11257,SmAu,0.04014191250000021
mp-23907,H2,8.881784197001252e-16
mp-13175,PtN,1.1929350538100003
mp-1548,PrMg,0.0
mp-11286,CaHg,0.0
mp-1129,ScIr,0.0
mp-11291,CeCd,0.07437666500000084
mp-13141,HgTe,0.41057150499999984
mp-1132,CdO,0.0
mp-13150,BN,0.0039791625000003
mp-11335,BeSe,0.5433316399999999
mp-1955,ErCu,0.0
mp-2243,NbS,0.08266488073170919
mp-13174,PtN,0.9363837938099993
mp-1958,SrTe,0.0
mp-11370,ErIn,0.0
mp-11374,DyTl,0.0
mp-132,Ca,0.02441684999999993
mp-11375,EuHg,0.0
mp-1138,LiF,0.0
mp-11457,HfRh,0.0
mp-11422,GdHg,0.0
mp-1561,TbSe,0.0
mp-2104,UAs,0.0
mp-2724,TbSb,0.0
mp-1327,NdMg,0.0
mp-1144,ErP,0.0
mp-2249,HoZn,0.0
mp-11455,HfPt,0.17954937000000015
mp-11447,UTe,0.07529000083333415
mp-11467,NdHg,0.0
mp-11469,PrHg,0.0
mp-15694,PaAs,0.0
mvc-11196,AgN,1.6406404538100006
mp-11471,ScHg,0.0
mp-1748,NdS,0.0
mp-11475,TmHg,0.0
mp-11488,LaTl,0.0
mp-11498,MgTl,0.0
mp-1975,TmN,0.0
mp-1751,ThSb,0.0
mp-2730,HgTe,0.0
mp-1753,ThAs,0.0
mp-1058451,HoP,0.00358280999999927
mp-2423,US,0.0
mp-2735,PaO,0.24784178749999874
mp-1766,TmS,0.0
mp-2434,SrTl,0.0
mp-1780,ScRh,0.0
mp-1601,TaRu,0.0
mp-990542,PuSb,0.048432030000000736
mp-2266,YbAg,0.0059508199999998
mp-2444,GaRh,0.0
mp-177,USb,0.027827473750000387
mp-2268,TbAg,0.0
mp-2442,ErAu,0.017075724999999764
mp-2443,DyHg,0.0
mp-2743,LiPd,0.012146414999999687
mp-2744,LiPd,0.0
mp-1779,YbTe,0.0
mp-2748,CeAs,0.0
mp-2459,YbIn,0.0
mp-1783,MnS,0.0
mp-1782,ScSe,0.0
mp-214,ZrRu,0.0
mp-1784,CsF,0.0
mp-2281,SmSb,0.0
mp-2757,CdAu,0.012878403888889169
mp-179,YZn,0.2765874349999997
mp-2758,SrSe,0.0
mp-2012,LiHg,0.0
mp-1811,HgTe,0.1529532549999999
mp-2288,PuSe,0.0
mp-1000440,CrN,0.13726516999999916
mp-2293,MnSe,0.004004087499999365
mp-2853,GaN,0.4782324899999999
mp-2861,CaTl,0.0
mp-286,YbSe,0.0
mp-20895,NpAs,0.1354851099999994
mp-27945,BiO,0.4857810420833335
mp-32880,CuBr,0.005467514999999867
mp-19091,CrO,0.3347320974999981
mp-11344,PrO,0.06857223416666614
mp-331,ScAl,0.0
mp-19184,VO,0.15402994104166368
mp-20969,NpSb,0.0
mp-20997,InNi,0.10953009833333294
mp-22672,CeC,0.15693912541666588
mp-21005,GdIn,0.0
mp-432,NbRu,0.0
mp-6927,NpO,0.16501988281249955
mp-436,SmRh,0.0
mp-437,MgAu,0.0
mp-21087,UAs,0.13500552
mp-12110,TaRu,0.04036142499999862
mp-447,TmAu,0.015763940000000254
mp-21140,CeSb,0.18878251499999976
mp-460,PrZn,0.0
mp-1096937,CuI,0.23765708250000064
mp-19744,InSb,0.19229300999999974
mp-22865,CsCl,0.04779838500000011
mp-22867,RbBr,0.0
mp-1009150,MnN,0.7261204500000034
mp-22875,TlBr,0.04515781000000008
mp-463,KF,0.0
mp-21214,PbSe,0.23928919000000004
mp-21215,InPd,0.003042464722222249
mp-464,HoSe,0.0
mp-22886,UBi,0.2128232125000009
mp-1009787,RuC,0.9100567437499992
mp-22898,KI,0.0
mp-22899,LiI,0.03639570499999989
mp-22901,KI,0.06974994499999987
mp-22902,LiBi,0.0
mp-22903,RbI,0.0
mp-22905,LiCl,0.0
mp-22907,DyBi,0.0
mp-22912,NpBi,0.1310896981250007
mp-22913,CuBr,0.0
mp-22914,CuCl,0.0
mp-22915,AgI,0.3879110350000001
mp-22916,NaBr,0.0
mp-22919,AgI,0.09201829499999993
mp-22921,TbBi,0.0
mp-22922,AgCl,0.0
mp-22924,NaBi,0.0
mp-22925,AgI,0.0
mp-22926,LaBi,0.0
mp-21253,EuMg,0.0
mp-30878,TbTl,0.0
mp-475,SnP,0.033361997738095006
mp-19819,GdIn,0.003965774999999283
mp-1009264,NbCo,0.1339366642857165
mp-19868,ThAs,0.2893456050000003
mp-998903,TiN,0.8876953749999998
mp-11476,HoIr,0.0
mp-21391,InAs,0.19702778
mp-21394,EuO,0.0
mp-19933,PuSb,0.01107627000000022
mp-1060281,BN,0.8105413974999998
mp-2563,CeSe,0.0
mp-1059879,CsN,1.521721425
mp-1096,CeS,0.0
mp-1742,GdRh,0.0
mp-44,U,0.0
mp-715460,CoO,0.0
mp-1002206,SiC,0.7422656408333328
mp-1059288,Lu,0.005638250000000511
mp-24289,HPd,0.0
mp-1060652,IrC,1.4384894412499998
mp-991027,EuTe,0.2507536650000013
mp-1039074,MgBi,0.16325096416666662
mvc-11231,SbN,1.2119429863099986
mp-2426,LiAg,0.012187055000000502
mp-11516,NbRu,0.024516970000000526
mp-1057601,LaAg,0.0
mp-1057650,NpN,0.0003766199999990505
mp-8454,KF,0.10353516999998293
mp-56,Ba,0.016242080000000048
mp-1009009,LiF,0.27311083000000025
mp-1057648,GeTe,0.06821447000000003
mp-2489,UC,0.0
mp-1009493,NpN,0.6238459949999999
mp-1009471,NbN,0.6375658800000004
mp-1009127,MgO,0.7482596350000001
mp-1060962,TlC,2.53966779875
mp-985615,AlFe,0.8070934549999995
mp-11561,TbRh,0.0
mp-1094779,MgZn,0.042614707900000326
mp-1060401,CoNi,0.30551403499999896
mp-990532,TiCo,0.011511879999999586
mp-1060787,RbP,0.9856467091666667
mp-145,Lu,0.0
mp-1058701,Ho,0.011841930000000113
mp-19009,NiO,0.0
mp-1087,SrS,0.0
mp-1061724,Ba,0.71142014
mp-1007819,CoW,0.3696573774999994
mp-1094743,MgZr,0.09058601
mp-1009152,MnN,0.00845743000000354
mvc-15374,CuN,1.2019713488100008
mp-1059242,ClO,1.5362586033333336
mp-1096941,CuS,0.2957500041666705
mvc-13934,FeN,0.857960555
mp-1010953,MgNi,0.0505081133333336
mp-64,Ce,0.03925355500000016
mp-1057118,MoN,0.3329486243749997
mp-1057622,Sc,0.0032052699999995933
mp-1902,MnPd,0.014790968000001568
mp-1094188,MgSb,0.17266517833333372
mp-1094232,MgSn,0.2330163675000003
mp-1002207,ReN,1.127997743333335
mp-1094298,SrMg,0.29461035437500005
mp-1094402,YMg,0.4632379174999999
mp-1094477,MgZn,0.10408706956666693
mp-1058849,CeSe,0.32893565
mp-1009594,Pr,0.0357985799999998
mp-1094668,MgSb,0.17739138083333295
mp-1094669,MgSn,0.05623698875000027
mp-1094673,LiMg,0.0023340000000002803
mp-1058589,VCo,0.1846846370833344
mp-1094705,YSn,0.11494460142857132
mp-1060578,FeSe,0.519296755
mp-1057785,MnN,0.09310786000000347
mp-1094782,MgZn,0.0991008829000002
mp-1001838,IrC,1.4384894412499998
mp-1094774,SrMg,0.20300730437500006
mp-1094800,MgSn,0.061110888750000474
mp-1094801,MgSn,0.021388283750000348
mp-1094889,LiMg,0.0
mp-912180,GdCd,0.0
mp-1094850,MgGa,0.06118925437499989
mp-1778,BeO,0.007114634999999758
mp-1094862,MgZn,0.04763544290000032
mp-570494,PrCd,0.0006785950000001152
mp-1094882,MgZr,0.05906953000000038
mp-1094883,MgGa,0.020300054374999817
mp-1094894,MgTi,0.21545663166666615
mp-910209,Gd,0.0
mp-1009640,PrN,0.7593929150000003
mp-568067,NiPt,0.004475475000002227
mp-990527,FeCo,0.5424572899999998
mp-1057894,MnCo,0.3974403950000003
mp-1094964,HfMg,0.1877980174999996
mp-1094967,MgSb,0.1971238108333333
mp-1094974,MgZr,0.07776001000000042
mp-1009206,MnSn,0.3083628025000005
mp-1094982,LiMg,0.04424261500000015
mp-1009783,ScC,0.8325385229838701
mp-1009077,FeH,0.0
mp-1094998,CaMg,0.015520653750000113
mp-714882,MnO,0.0
mp-1001824,IrC,1.4384894412499998
mp-1057464,Er,0.011394450000000056
mp-1094874,ZrSn,0.28307308583333235
mp-1002228,PtC,1.99475785125
mp-1009537,OsC,1.4647747537499995
mp-991047,ZrCo,0.0
mp-554943,NiO,0.04120004500000008
mp-1096851,Bi,0.12292045000000007
mp-684580,AgI,0.001697019999999938
mp-1096915,Cs,0.009585714999999941
mp-153,Mg,0.010343930000000112
mp-1269,SmS,0.0
mp-256,LaN,0.012962274999999579
mp-84,Sn,0.03967690000000035
mp-131,Zr,0.0
mp-7581,MoSe2,0.00013472833333327827
