mpid,formula,e_form
mp-1057758,BaN,-0.1321275811899998
mp-21263,PuSb,-0.5358877859374989
mp-1057787,KP,0.5915459159523809
mp-2696,MgAg,-0.24490260500000005
mp-20457,InP,0.011637535952380595
mp-1009746,ScP,-0.9614009390476186
mp-219,MoP,-0.6522906840476193
mp-22879,PuBi,-0.29995407093749904
mp-1415,CaSe,-2.017474534296875
mp-183,CeCd,-0.11515808749999977
mp-1009017,HoSb,-0.7784861249999997
mp-2756,CeAg,-0.04562134499999981
mp-1009583,PrAs,-1.0724802175000008
mp-1009131,MnAs,0.1744055875000008
mp-22873,SmBi,-0.91864535875
mp-2566,PuSb,-0.5843198159374996
mp-1057315,Eu,0.0
mp-1708,YTe,-1.31721379625
mp-451,ZrB,-0.3768543483333344
mp-22704,YIn,-0.4999434862500003
mp-12594,TiIr,-0.7705983083333336
mp-1018028,TiS,-1.8020548003645835
mp-2642,CdAg,-0.07586031249999993
mp-1001913,HoBi,-0.5673545999999998
mp-997618,BSb,0.3693920341666663
mp-284,AlCo,-0.601972449999999
mp-2283,ZrCo,-0.28636290499999983
mp-1058331,CsSe,-0.5594391092968749
mp-113,Tc,0.0
mp-13496,ZrPd,-0.5911075050000001
mp-1009639,PrN,-1.3544074611899999
mp-948,ZnTe,-0.1805763075
mp-635471,CeBi,-0.6347492224999991
mp-1008999,LaSe,-1.7496936192968748
mp-1002197,RuN,0.7241498713100007
mp-22866,HoBi,-0.8277739200000003
mp-1479,BP,-0.4119831823809523
mp-24084,KH,-0.26716898930999955
mp-1009820,SnC,0.8153498537499999
mp-744,HoP,-1.616624641547619
mp-1009134,MnFe,0.0934651750000004
mp-1008832,HfC,-0.1791952362500009
mp-2615,LaZn,-0.3168596975
mp-1008965,CdN,0.98007616131
mp-973835,PdN,0.8620157438099998
mp-54,Co,0.0
mp-1315,MgS,-1.7600414670312508
mp-1785,PrSb,-1.1875052024999997
mp-1008924,DySb,-0.7981288308333339
mp-1058581,Ba,0.013538955000000021
mp-1058315,KP,0.5915449359523808
mp-10622,PrAs,-1.4934942575
mp-2014,DyP,-1.6183696173809519
mp-1009646,ReN,0.4673480763100013
mp-99,Er,0.0
mp-1056955,AgN,1.4101863938100003
mp-1058623,O2,1.67560344375
mp-1556,PuTe,-1.0882512384375005
mp-23251,KBr,-1.767873795
mp-20305,InAs,-0.2460362374999998
mp-1008650,CeSe,-1.5541044042968748
mp-2637,YSe,-1.7636325755468754
mp-2525,PrAg,-0.2481004450000004
mp-2117,TbN,-1.8506922828566663
mp-24721,RbH,-0.22949854431000016
mp-23193,KCl,-2.25084089163
mp-1156,GaSb,-0.1592513874999999
mp-1971,HoCu,-0.2599445224999997
mp-23870,NaH,-0.2677066518099997
mp-2795,ZrC,-0.8081412037500009
mp-1058887,TlC,2.36514773875
mp-1009769,RuN,0.7395046963100009
mp-10760,MgSe,-1.2355583492968751
mp-1009814,SmAs,-1.0742619937500004
mp-2857,ScN,-2.10324109119
mp-991439,ZrCu,-0.10110725499999962
mp-1007770,TlAs,0.11217401999999987
mp-1056860,NaB,1.8501968391666668
mp-1058944,KSi,1.184334395
mp-30746,YIr,-0.8194060562500001
mp-1738,SmAs,-1.5249755887500005
mp-2828,HfN,-1.9402507586900004
mp-2627,DyAs,-1.5334162658333341
mp-1008928,EuSe,-1.753157801796875
mp-1058689,KN,1.17047451381
mp-1009649,PrN,-1.11640943119
mp-1525,CeTe,-1.359640765
mp-1009015,IrN,1.3389220788100014
mp-1009135,MnP,0.03537828595238146
mp-1672,CaS,-2.4762869420312503
mp-1009813,SiSn,0.14972327249999928
mp-1009732,RhN,0.8942903038100001
mp-1008786,MgTe,-0.8103278400000002
mp-1058853,PrAg,-0.2481004450000004
mp-1586,NdSb,-1.18819046625
mp-991,WN,-0.26064906118999964
mp-1001837,MoP,0.24316077095238064
mp-516,LuSb,-1.0150405324999996
mp-155,Gd,0.0
mp-1008223,CaSe,-1.7591396942968751
mp-1059264,KGe,0.8298502475000005
mp-1009838,ZrN,-1.5017897111899998
mp-1018042,UBi,0.13137788750000026
mp-1018027,VN,-1.35177737119
mp-883,HoN,-1.93308595869
mp-712,YCu,-0.2383407812500007
mp-88,Dy,0.00291148833333299
mp-1018145,MnSn,0.33185272249999986
mp-1001833,InBi,0.015227072500000103
mp-1086,TaC,-0.5787019937500002
mp-6988,FeN,-0.3129770061899997
mp-1059357,NaSe,-0.4268262467968751
mp-22906,CsBr,-1.7669599499999995
mp-998900,TcN,0.14551661880999944
mp-1059289,Cr,0.3057705550000005
mp-1009885,ZrN,-1.5517311711899993
mp-1009839,TbAl,-0.3917660816666659
mp-237,TmTe,-1.1683513
mp-112,Y,0.0
mp-1059462,MoN,0.6969393338100005
mp-13034,MoN,-0.22300285118999952
mp-1008931,ErSb,-0.7580693200000006
mp-2052,ScAs,-1.3719869275
mp-295,HoAs,-1.5244355499999998
mp-2474,YAg,-0.3381628812500006
mp-1059259,Cu,0.1495654200000005
mp-1550,AlP,-0.6125680790476187
mp-21009,EuSe,-2.0482507117968742
mp-1059552,SmBi,-0.6631503087499997
mp-2746,MoC,0.22430159624999926
mp-2090,FeCo,-0.059774585000000435
mp-94,Cd,0.0
mp-20943,TePb,-0.18703218500000007
mp-11261,YAu,-0.8587148662499997
mp-20736,Ce,0.08680556000000017
mp-21039,PbS,-0.6114277370312502
mp-11541,ZrOs,-0.5326788775000004
mp-1059621,KSe,-0.4658578492968748
mp-13035,MoN,0.1940766988100009
mp-1059765,CoBr,0.6946968050000004
mp-1057084,NCl,1.9806901121800005
mp-1009079,CrTe,-0.0042704399999999865
mp-2143,USe,-0.9804356992968746
mp-972,MnSe,-0.34488235929687416
mp-1006882,CdC,2.10242208375
mp-1006880,BiB,0.824370604166667
mp-1059528,Pr,0.006297664999999952
mp-1058490,EuIn,-0.4813097274999994
mp-144,Ho,0.0
mp-1018160,PmN,-1.6261511949400005
mp-1009767,AgN,1.5329490188100006
mp-1459,TaN,-1.3372378411899994
mp-1265,MgO,-3.065234325625
mp-143,Tm,0.0
mp-104,Sb,0.0
mp-1002188,TcB,-0.2841699183333333
mp-1058019,BrN,2.06928630381
mp-1008986,IrN,1.293669303810001
mp-1009008,LaTe,-1.4571257499999994
mp-1059907,KB,2.0808239066666667
mp-1009491,RbTe,-0.2444546400000003
mp-1008926,CrTe,0.11715044000000052
mp-1002209,ReN,0.3068995513100017
mp-1009757,Se,0.15617411640625
mp-1018164,PtC,0.9029107512500004
mp-13136,WC,0.3277882862499997
mp-1001925,LaC,0.5704958362499992
mp-715442,CoO,-1.3100111206249991
mp-1121,GaCo,-0.2763156499999999
mp-2205,LuPd,-0.9746127600000004
mp-1018142,NbN,-0.8323871711899997
mp-1009747,ScSn,0.4132325024999997
mp-79,Zn,0.0
mp-1008921,CdN,0.92668288631
mp-1009222,MnTe,-0.0559732799999999
mp-19275,CoO,-1.006492845625
mp-87,Be,0.0
mp-2548,PuAs,-1.0138884959375003
mp-1056920,CsI,-1.53347939
mp-1009007,LuSb,-0.6855105825000001
mp-569593,PmMg,-0.10907135875000007
mp-1009735,ReC,0.24044100375
mp-1002230,PuBi,-0.3005405059374997
mp-1008634,Au,0.00270205499999987
mp-1058119,KS,-0.6842202970312496
mp-1009894,ZrC,-0.19455937374999974
mp-23285,CeBi,-0.7821081924999991
mp-1009752,ScSi,0.4932631549999993
mp-252,BeTe,-0.3576741975000002
mp-1007776,TlP,0.21353527845238046
mp-1912,ZnAg,-0.04871725749999989
mp-1060143,SrU,1.49268146
mp-1001605,PrBi,-0.7754016124999996
mp-1018155,MnSn,0.8184071575000003
mp-2534,GaAs,-0.3472492675000005
mp-305,TiFe,-0.4190897333333332
mp-46,Ti,0.0072638383333325516
mp-1059160,BrN,2.67606870881
mp-1009490,O2,0.0054179337500004365
mp-422,BeS,-1.3911467395312505
mp-1018157,CrN,-0.6644371761899991
mp-1009734,RhN,0.3197805738100001
mp-1002181,TcN,-0.08947941119000014
mp-1164,ThC,-0.27850169375
mp-2807,ScP,-1.4927213890476183
mp-776,LaCd,-0.3271826024999997
mp-20587,EuS,-2.50134950453125
mp-2605,CaO,-3.311713090625
mp-1009458,NbC,0.09966630125000008
mp-1534,YS,-2.330015998281251
mp-10044,BAs,-0.019004520833333597
mp-1057750,RbS,-0.75085111203125
mp-10695,ZnS,-1.14030335453125
mp-830,GaN,-0.6573830661899995
mp-2490,GaP,-0.4084357740476197
mp-23703,LiH,-0.4893128943100002
mp-66,C,0.1339096375000004
mp-82,Tl,0.0
mp-820,HgSe,-0.2098030342968753
mp-21276,PbS,-0.8678304370312508
mp-1009766,AgN,1.5378644238100003
mp-915,YCd,-0.36005771374999984
mp-997617,BOs,-0.2422798358333331
mp-933,YAs,-1.55395215375
mp-13036,MoN,-0.4607527561900007
mp-2599,NdN,-1.5479757549399995
mp-1018165,PtC,1.4749901362500006
mp-1008661,AuC,2.24468682625
mp-1002182,TcN,0.3604221588099996
mp-1018029,CuPd,-0.1293031149999999
mp-1018050,CrC,-0.01516293374999833
mp-1060680,RbGe,0.8941912675000001
mp-12981,ScN,-1.0706925061899994
mp-2350,LaS,-2.493067337031251
mp-1060567,Ir,3.869998485
mp-1700,AlN,-1.5732990661899997
mp-1009819,SrO,-2.6773502956249997
mp-2596,NpN,-1.2968241105649998
mp-1002220,TmSb,-0.7320944225000003
mp-16730,MoN,-0.14753987119000025
mp-1031,GdCd,-0.3501844224999999
mp-1009750,ScN,-1.7992063911899994
mp-215,YSb,-1.1644459487499992
mp-998897,YSb,-0.82073074875
mp-1008918,CdN,0.84487729631
mp-1002105,VN,-0.6761386361900001
mp-2602,NdAs,-1.5088560212499995
mp-11546,TiPd,-0.4736830333333337
mp-10020,ScC,-0.13892554875000052
mp-2210,ZrCu,-0.1104526899999998
mp-938,GeTe,-0.09100323749999983
mp-1058499,RbP,0.6182483109523806
mp-631,TiC,-0.8084725220833331
mp-682,NaF,-2.957897320595
mp-20012,InSb,-0.1270958474999997
mp-2269,UTe,-0.4123829099999998
mp-20411,InN,-0.09365905618999992
mp-1057486,CsS,-0.7474227620312499
mp-20351,InP,-0.22560804404762005
mp-910,NbC,-0.4564894787499991
mp-1060982,CsB,2.2047518716666668
mp-1018132,AlBi,0.09006333750000017
mp-1500,BaS,-2.41173967703125
mp-1008912,AgC,2.2571706762500003
mp-448,CoN,-0.07933096618999969
mp-1061023,RbB,2.1660270416666663
mp-1541,BeSe,-0.7941723667968752
mp-1009489,RbTe,-0.4007136650000001
mp-1008987,IrN,0.5806462738100011
mp-646,PrCd,-0.3206781324999999
mp-1057437,RbS,-0.65912912703125
mp-20773,PuAs,-0.8233566609375007
mp-1009792,RuC,0.4549719387499991
mp-1058549,CaN,-0.4658237811900001
mp-1009494,NpN,-1.0773536905649994
mp-1057979,IN,1.8301866338100004
mp-1002219,TlSb,0.130679035
mp-348,TmPd,-0.95118159
mp-33,Ru,0.01033346500000043
mp-2201,PbSe,-0.5631782042968752
mp-1061123,TiAl,-0.2650269533333338
mp-2114,YN,-1.88190882744
mp-1060884,UCd,0.3652727475000006
mp-1560,LaTe,-1.5938471399999994
mp-1352,ZrN,-1.8702385261900003
mp-567580,PaC,-0.4431641987500008
mp-251,TaN,-1.0378946311899997
mp-406,CdTe,-0.4625227525
mp-23171,PrBi,-0.9492970075000002
mp-1009217,MnSb,0.13499732749999982
mp-1009213,MnSb,0.4229519425000001
mp-1639,BN,-1.395965239523333
mp-1061054,Ge,0.34419822999999994
mp-1009770,RuN,0.07727823631000064
mp-103,Hf,0.0
mp-1009753,ScGe,0.2542300874999999
mp-542583,EuTe,-1.6983452575000006
mp-991673,EuSe,-2.0482507117968742
mp-21075,HfC,-0.9435570162500008
mp-2472,SrO,-3.0927017456249994
mp-19717,TePb,-0.4049589450000002
mp-1623,ErS,-2.2835407995312504
mp-32,Ge,0.0
mp-1058151,NCl,2.5533957271800003
mp-2691,CdSe,-0.627389596796875
mp-644481,ScO,-3.2516764956250013
mp-13099,YN,-1.633592697440001
mp-1008733,Ge,0.3192192150000004
mp-2229,ZnO,-1.6507914281249991
mp-13098,YN,-0.9465897324399996
mp-998893,YC,0.03756337499999951
mp-2167,DyAg,-0.3298925533333339
mp-1018126,GaBi,0.02717575250000026
mp-1009751,ScC,0.4751424512499991
mp-1213,NdSb,-0.92947575125
mp-2634,NbN,-1.2530164511899995
mp-580236,EuCd,-0.3666649499999997
mp-49,Os,0.0
mp-925,VN,-1.1606510411899986
mp-1009720,RhN,0.7687439388100001
mp-1008283,Ba,0.7362551799999999
mp-1009533,PdC,1.4909429262499998
mp-19830,ErN,-1.96927541869
mp-1009601,PdN,1.1285462088100005
mp-1061272,NbCo,0.030547789999999964
mp-23289,KCl,-2.1729582116299997
mp-1009548,PdN,0.9452912738100006
mp-1009230,NdAs,-1.07856271125
mp-610917,O2,0.02377676374999993
mp-1061530,RbSe,-0.4438783642968751
mp-18,Tb,0.010504561666666136
mp-1058171,NaS,-0.6641129445312499
mp-1060432,MnSb,0.4108287024999999
mp-2172,AlAs,-0.4839367425000001
mp-1056900,IN,2.3953392238099998
mp-999484,YTi,0.3619020454166657
mp-67,Sc,0.0
mp-1059,NdCd,-0.32404590624999985
mp-136,Fe,0.08024036499999987
mp-570891,KBr,-1.69480342
mp-1190,ZnSe,-0.7114199167968751
mp-823,TiCo,-0.3896097683333339
mp-2624,AlSb,-0.16176313249999996
mp-8,Re,0.0
mp-1039019,MgAl,0.0593759300000003
mp-614481,GdBi,-0.8958383024999996
mp-1009128,MnN,0.243331598810002
mp-906168,CeTe,-1.359640765
mp-1039141,MgAl,-0.006420869999999912
mp-999469,ZnN,0.9822609563100002
mp-715461,CoO,-1.3058912406249998
mp-1057000,ReC,0.7433152937499994
mp-1001918,HfC,0.3980027587499997
mp-568705,YbIr,-0.3009999849999998
mp-1039106,SnBi,0.1334631350000004
mp-10908,AlRe,-0.00983045749999967
mp-1065,LaSb,-1.2641026875000003
mp-22746,CoSi,-0.40687579
mp-20494,LaAs,-1.1938368775000008
mp-1057868,PuBi,-0.29995407093749904
mp-2179,TiRe,-0.3993889308333341
mp-990911,PuAs,-0.8176883659375012
mp-906175,CeSe,-1.8160097492968743
mp-1057115,CeN,-1.6826539261899995
mp-1059813,Tb,0.021784761666665986
mp-990561,EuS,-2.50134950453125
mp-2765,PuB,0.5467478732291671
mp-1060247,PuBi,-0.3005405059374997
mp-1038715,CeMg,0.013988370000000305
mp-1064814,KC,2.31327435875
mp-991544,VRu,-0.22614467250000025
mp-11563,TiRh,-0.7177147883333337
mp-1009709,ReC,0.7433152937499994
mp-1022721,AlCu,-0.13734958499999994
mp-1038829,MgCd,-0.06910183749999987
mp-1056996,VN,-1.0222661561899995
mvc-13931,CoN,0.7905968238099996
mp-1006884,CoMo,0.2990703149999998
mp-1076900,CeS,-2.3802589570312502
mp-1001839,VN,-1.0222661561899995
mp-1057086,GaN,-0.6571905211899995
mp-1002217,RuN,0.7247600213100007
mp-1097924,MgSb,-0.0787394524999998
mp-10871,AlAu,-0.24683145000000015
mp-850037,MnS,-0.94875730953125
mp-13161,ZnO,-1.0815850131250002
mp-12674,MnAu,-0.006116074999999554
mp-1038934,MgAl,0.07145220499999994
mp-561809,CoO,-1.2021131606249993
mp-1058198,YIn,-0.4942483212500006
mp-1010071,CrCo,0.1687831949999996
mp-24864,CoO,-1.3300730981249993
mp-10013,SnS,-0.4952926895312508
mp-1610,TbS,-2.3425634686979167
mp-1611,SmO,-3.120648321875
mp-11566,ScZn,-0.3736794024999997
mp-10030,RuC,0.6486300587499993
mp-2303,DyZn,-0.34092840083333353
mp-11568,SmTl,-0.3785336037499998
mp-1009685,RhC,1.0933258062499993
mp-11575,YTl,-0.3739782987500009
mp-10054,ZrAs,-1.0759390575000003
mp-11576,YbTl,-0.4915421474999997
mp-11577,YbZn,-0.09760319249999982
mp-2305,MoC,-0.07552002875000062
mp-2475,SmAg,-0.28349285624999965
mp-11388,GaIr,-0.3796046200000003
mp-1007,DySb,-1.1311309908333331
mp-2778,HoAg,-0.33487952249999964
mp-1820,YbS,-2.58834822703125
mp-10108,NpP,-0.8656105984226183
mp-10109,NpS,-1.696868576406251
mp-11555,PuRu,0.5521408390625009
mp-1625,SnSb,0.11942410500000022
mp-2154,CeP,-1.4999812040476188
mp-2781,ScPd,-0.9014607450000004
mp-10148,InSb,0.11081060249999997
mp-10149,InSb,0.0207793125000002
mp-1058588,PrSb,-1.1800292074999996
mp-10172,Na,0.0
mp-10173,Li,0.0019740200000000208
mp-10177,LaSb,-1.0400002925000005
mp-2027,HfCo,-0.3960268224999997
mp-11718,RbF,-2.8947236680949997
mp-2491,ErSe,-1.6874844017968753
mp-1830,NpTe,-0.534432534375
mp-1174,MgSc,-0.03643107500000031
mp-10192,LuP,-1.5871142690476194
mp-2313,MgIn,-0.09008276999999998
mp-2497,GdZn,-0.34769112750000103
mp-2495,PrS,-2.351183952031251
mp-1176,TbTe,-1.3098564066666665
mp-11496,LuZn,-0.3520179824999996
mp-1335,VFe,-0.11838256500000098
mp-11259,TiAu,-0.30939149333333393
mp-11460,HfTc,-0.494258587500001
mp-11807,LiPt,-0.6032232399999993
mp-1635,TbMg,-0.08610493666666663
mp-2316,TmZn,-0.34819651249999994
mp-11258,TbAu,-0.8491794566666666
mp-16364,SnTe,-0.03404481749999988
mp-2502,TmCd,-0.30962980249999994
mp-16365,SnSb,0.1873769600000004
mp-11832,Cs,0.007414329999999914
mp-2163,HoRh,-0.9208297124999998
mp-1837,TbCu,-0.23297294666666699
mp-279,LiIr,-0.2133577449999997
mp-11841,CeAg,-0.06689893500000021
mp-11843,DyAl,-0.39673334833333307
mp-2165,SmZn,-0.3234858437499999
mp-11254,NdAu,-0.7641385637499996
mp-6938,ZnRh,-0.3807442674999999
mp-232,DyRh,-0.8914153333333337
mp-1644,PrSb,-0.9369786825000004
mp-2713,ErIr,-0.9074312475
mp-1057139,Mn,0.6694285750000013
mp-1395,VRu,-0.2299761875000001
mp-217,ErTl,-0.304621085
mp-2516,YZn,-0.36076109874999984
mp-11245,HoAu,-0.8715785524999999
mp-2520,TmSb,-1.0620056025000002
mp-2522,LuHg,-0.4679489199999996
mp-1199,HoMg,-0.07356557249999973
mp-2796,TmAg,-0.3448482099999999
mp-2532,PrTe,-1.4379054550000006
mp-2323,BeCu,-0.0910555524999994
mp-2540,VTc,-0.3748819949999991
mp-1406,MnTe,-0.03817501499999931
mp-1408,MgHg,-0.22025831499999995
mp-10688,CeO,-3.2430129456250008
mp-1058527,CeS,-1.94603294203125
mp-2546,NpC,0.17512430687499858
mp-2545,YbHg,-0.6493068699999999
mp-1410,DyN,-1.8946194895233328
mp-10646,ThSe,-1.3732075242968742
mp-1857,YbCd,-0.4122194374999999
mp-2547,YbPd,-0.8639788299999998
mp-10634,CuF,-1.026803228095
mp-10632,TlS,-0.2806954495312501
mp-2182,SnAs,-0.056292465000000284
mp-1660,ErZn,-0.34584321
mp-569765,InBi,0.047209375
mp-2183,ThSe,-1.547138634296874
mp-12103,N2,8.881784197001252e-16
mp-1211,ScCd,-0.2923464425
mp-2050,HoSb,-1.1112392450000002
mp-16728,ScP,-0.9350171190476192
mp-2556,TlSn,0.04940010500000014
mp-1216,YbO,-3.6487615506249993
mp-2334,DyCu,-0.24773894333333324
mp-2186,NpAs,-0.6782855868749991
mp-2558,SmMg,-0.1034288662499998
mp-1053,NdZn,-0.3179224162500001
mp-2559,SeS,0.06110564867187485
mp-1055,CdSe,-0.4816189017968751
mp-2054,TbHg,-0.4795654966666665
mp-1674,PrSe,-1.840169354296875
mp-280,PuC,0.12092523281250145
mp-316,MnV,-0.281895445
mp-10597,Ag,0.011801179999999968
mp-991438,TiCu,-0.05389403611111153
mp-10617,Sr,0.2620622399999999
mp-2191,ErSb,-1.0894832250000004
mp-1062,CeMg,0.09908789000000028
mp-10628,TaS,-1.0093778270312503
mp-10627,SrS,-2.1824037120312507
mp-11521,ScNi,-0.5030263350000004
mp-1236,NdAg,-0.2603544787499996
mp-257,DyIn,-0.4666945183333331
mp-1056994,YC,0.4945494362499989
mp-10637,ThSb,-0.8121685825
mp-2195,LuMg,-0.040826409999999765
mp-10647,TlSe,-0.07316977679687531
mp-10649,Si,0.4991291799999997
mp-10652,SmTe,-1.2746862062499995
mp-10653,SrTe,-1.50619464
mp-1240,HoS,-2.30604271453125
mp-2197,BaHg,-0.5291021649999998
mp-1447,SmSe,-1.8164017655468747
mp-2064,RbF,-2.7949457230949997
mp-1058424,MnFe,0.0934651750000004
mp-1684,ZnAu,-0.2017076025
mp-1876,SnS,-0.7303427095312509
mp-1453,NdSe,-1.837305653046875
mp-10680,BaSe,-1.8476195792968748
mp-10684,CaTe,-1.3324062899999998
mp-1009539,OsC,1.3878214487499996
mp-2802,HfRu,-0.8272293150000003
mp-1688,ErAs,-1.51286189
mp-11237,ScAg,-0.2749242900000004
mp-1073,CaCd,-0.3567905075000002
mp-1883,SnTe,-0.2855515825000001
mp-12586,SmCu,-0.1733893762499994
mp-1885,AlIr,-0.9463162250000005
mp-1253,BaSe,-2.048119619296876
mp-1254,LuTe,-1.0852086599999995
mp-10759,GeSe,-0.21064086179687447
mp-10764,HgS,-0.2837726620312497
mp-2597,InTe,-0.2957271349999999
mp-12581,CdTe,0.019794097500000163
mp-2600,BaTe,-1.62308854
mp-12599,PrTl,-0.39148615750000015
mp-2212,ScCo,-0.36388389999999937
mp-1261,EuZn,-0.2565924649999989
mp-1476,ScS,-2.2020648170312507
mp-1895,TaO,-1.2434232156250005
mp-2621,ErAg,-0.33978993749999953
mp-1481,SnTe,-0.0453620374999999
mp-11221,SmAl,-0.3706659662499998
mp-12675,MnAu,-0.009755834999999102
mp-10879,CeAl,-0.2361182549999992
mp-170,HoCd,-0.31786461
mp-1487,AlNi,-0.6594247849999997
mp-10902,PrAl,-0.3285900149999996
mp-11274,BePd,-0.5760002725
mp-2217,LuCd,-0.3004014774999999
mp-2226,DyPd,-0.901571163333334
mp-1703,YbZn,-0.3305931124999997
mp-1092,HoHg,-0.4804121824999998
mp-510402,GdS,-2.3883466270312503
mp-12753,GdAl,-0.3837113599999995
mp-2077,DyMg,-0.08091892333333339
mp-1093,ThGe,-0.7743514974999997
mp-2640,TbAs,-1.537412489166667
mp-1000774,PuAs,-1.0135253409375
mp-12771,Se,0.5092997114062499
mp-191,YRh,-0.8578461012499998
mp-2808,ZrRh,-0.7322953400000003
mp-11572,TaTc,-0.5014102000000005
mp-2658,AlFe,-0.3304594550000006
mp-1505,TmMg,-0.0551644699999998
mp-2222,MnHg,0.3387636800000005
mp-12793,NdAl,-0.3476275937500004
mp-1916,YbSb,-0.6401328174999996
mp-1280,ErTe,-1.2064158574999997
mp-1101,TmAs,-1.4976052375000002
mp-1918,FeRh,-0.045460775000001334
mp-1282,VC,-0.4100693887500011
mp-2664,TiO,-2.6495457539583342
mp-2667,CsAu,-0.32438144000000024
mp-1921,ThTe,-1.1024517049999991
mp-2673,YbPb,-0.5573629200000001
mp-12982,ScAs,-0.8893163075000006
mp-2086,PuS,-2.0902523154687493
mp-1529,LuIr,-0.9950699749999988
mp-1925,ZrS,-1.6782001820312509
mp-2228,ErMg,-0.06515423249999985
mp-1719,PuN,-1.4379663396275006
mp-2692,NbO,-1.5022472856249998
mp-2693,SnSe,-0.4290600017968749
mp-2381,ErRh,-0.9502905275000008
mp-12983,ScSb,-0.6125154275
mp-2384,LaP,-1.569414474047619
mp-130,P,0.07887900190476138
mp-11229,YAl,-0.41955691125
mp-1123,HgS,-0.4641677720312498
mp-13031,MgSe,-1.2493156142968749
mp-13032,MgS,-1.7443031570312502
mp-13033,MgTe,-0.8733390500000002
mp-2388,CdTe,-0.2835127274999998
mp-11249,LuAu,-0.8975056050000001
mp-1539,ZrTe,-0.8998231850000007
mp-11484,ZrIr,-0.7384129850000001
mp-11255,PrAu,-0.7418849700000001
mp-1540,HoTl,-0.3227480850000002
mp-1941,GaNi,-0.3577617249999996
mp-11256,ScAu,-0.7969245750000002
mp-1002165,GeC,1.27067137375
mp-2390,YbP,-0.7409145040476193
mp-11257,SmAu,-0.7977984812500001
mp-23907,H2,8.881784197001252e-16
mp-13175,PtN,1.1929350538100003
mp-1548,PrMg,-0.11493015500000014
mp-11286,CaHg,-0.55147345
mp-1129,ScIr,-1.0498684899999997
mp-11291,CeCd,-0.11569556749999955
mp-13141,HgTe,0.24197306499999985
mp-1132,CdO,-1.3824012731250002
mp-13150,BN,-1.4681382145233322
mp-11335,BeSe,-0.2508407267968753
mp-1955,ErCu,-0.2712080974999997
mp-2243,NbS,-1.21419222203125
mp-13174,PtN,0.93638379381
mp-1958,SrTe,-1.7452901699999996
mp-11370,ErIn,-0.4407183475000003
mp-11374,DyTl,-0.33883199583333345
mp-132,Ca,0.02441684999999993
mp-11375,EuHg,-0.5439457975000002
mp-1138,LiF,-3.1808801980949997
mp-11457,HfRh,-0.8444876524999998
mp-11422,GdHg,-0.5046047750000007
mp-1561,TbSe,-1.770808505963542
mp-2104,UAs,-0.7086799375000004
mp-2724,TbSb,-1.1464648991666664
mp-1327,NdMg,-0.1143085037499998
mp-1144,ErP,-1.6125207615476196
mp-2249,HoZn,-0.3437104500000001
mp-11455,HfPt,-0.9744910974999996
mp-11447,UTe,-0.435284985
mp-11467,NdHg,-0.4764863937499997
mp-11469,PrHg,-0.4733752899999999
mp-15694,PaAs,-1.0456713575000007
mvc-11196,AgN,1.6406404538100006
mp-11471,ScHg,-0.42552111
mp-1748,NdS,-2.3596309957812505
mp-11475,TmHg,-0.47633919
mp-11488,LaTl,-0.4127359474999999
mp-11498,MgTl,-0.03335256250000018
mp-1975,TmN,-2.0129558561900005
mp-1751,ThSb,-0.9060988074999994
mp-2730,HgTe,-0.16859844000000002
mp-1753,ThAs,-1.3963690875
mp-1058451,HoP,-1.61304183154762
mp-2423,US,-1.699468332031251
mp-2735,PaO,-2.7882389106250014
mp-1766,TmS,-2.2575866120312518
mp-2434,SrTl,-0.4270001324999999
mp-1780,ScRh,-1.0361610849999998
mp-1601,TaRu,-0.32267967750000004
mp-990542,PuSb,-0.5358877859374989
mp-2266,YbAg,-0.4199419299999998
mp-2444,GaRh,-0.6843403949999995
mp-177,USb,-0.1966736324999996
mp-2268,TbAg,-0.32005521166666684
mp-2442,ErAu,-0.8800174875
mp-2443,DyHg,-0.4809383533333334
mp-2743,LiPd,-0.41800908
mp-2744,LiPd,-0.4301554949999997
mp-1779,YbTe,-1.6717297600000005
mp-2748,CeAs,-1.4230919625
mp-2459,YbIn,-0.5123703649999998
mp-1783,MnS,-0.94875730953125
mp-1782,ScSe,-1.5897162042968749
mp-214,ZrRu,-0.6546738325000003
mp-1784,CsF,-2.8745347330950004
mp-2281,SmSb,-1.1758149737499997
mp-2757,CdAu,-0.16805984749999991
mp-179,YZn,-0.08417366375000013
mp-2758,SrSe,-2.067344569296875
mp-2012,LiHg,-0.36890669
