mpid,formula,bulk_modulus
mp-1060247,PuBi,
mp-1038715,CeMg,
mp-1064814,KC,
mp-991544,VRu,
mp-11563,TiRh,214
mp-1009709,ReC,
mp-1022721,AlCu,
mp-1038829,MgCd,
mp-1056996,VN,225
mvc-13931,CoN,
mp-1006884,CoMo,
mp-1076900,CeS,
mp-1001839,VN,
mp-1057086,GaN,
mp-1002217,RuN,
mp-1097924,MgSb,
mp-10871,AlAu,
mp-850037,MnS,
mp-13161,ZnO,157.017387
mp-12674,MnAu,116.1182785
mp-1038934,MgAl,
mp-561809,CoO,
mp-1058198,YIn,
mp-1010071,CrCo,210
mp-24864,CoO,129.3604164
mp-10013,SnS,37.90819141
mp-1610,TbS,
mp-1611,SmO,
mp-11566,ScZn,75.19043063
mp-10030,RuC,337.7273494
mp-2303,DyZn,
mp-11568,SmTl,
mp-1009685,RhC,
mp-11575,YTl,
mp-10054,ZrAs,116.1931786
mp-11576,YbTl,
mp-11577,YbZn,24
mp-2305,MoC,349.8481405
mp-2475,SmAg,
mp-11388,GaIr,216.8269147
mp-1007,DySb,
mp-2778,HoAg,
mp-1820,YbS,63
mp-10108,NpP,
mp-10109,NpS,7960
mp-11555,PuRu,
mp-1625,SnSb,
mp-2154,CeP,
mp-2781,ScPd,114.01813
mp-10148,InSb,44.77086592
mp-10149,InSb,49.87006852
mp-1058588,PrSb,
mp-10172,Na,8.735677436
mp-10173,Li,13.83238078
mp-10177,LaSb,-488
mp-2027,HfCo,152.863738
mp-11718,RbF,23.596016
mp-2491,ErSe,
mp-1830,NpTe,
mp-1174,MgSc,48.41873622
mp-10192,LuP,
mp-2313,MgIn,39.75709464
mp-2497,GdZn,
mp-2495,PrS,
mp-1176,TbTe,
mp-11496,LuZn,
mp-1335,VFe,196.1301119
mp-11259,TiAu,137.2811928
mp-11460,HfTc,191.9431004
mp-11807,LiPt,114.7071745
mp-1635,TbMg,
mp-2316,TmZn,
mp-11258,TbAu,
mp-16364,SnTe,25.88910258
mp-2502,TmCd,
mp-16365,SnSb,
mp-11832,Cs,
mp-2163,HoRh,
mp-1837,TbCu,
mp-279,LiIr,143.8748005
mp-11841,CeAg,
mp-11843,DyAl,
mp-2165,SmZn,
mp-11254,NdAu,
mp-6938,ZnRh,173.4808377
mp-232,DyRh,115
mp-1644,PrSb,59.15561487
mp-2713,ErIr,
mp-1057139,Mn,
mp-1395,VRu,252.4637952
mp-217,ErTl,
mp-2516,YZn,59.8049609
mp-11245,HoAu,
mp-2520,TmSb,
mp-2522,LuHg,
mp-1199,HoMg,
mp-2796,TmAg,
mp-2532,PrTe,
mp-2323,BeCu,142.2296038
mp-2540,VTc,253.9462324
mp-1406,MnTe,
mp-1408,MgHg,46
mp-10688,CeO,
mp-1058527,CeS,
mp-2546,NpC,
mp-2545,YbHg,
mp-1410,DyN,
mp-10646,ThSe,
mp-1857,YbCd,
mp-2547,YbPd,
mp-10634,CuF,
mp-10632,TlS,
mp-2182,SnAs,
mp-1660,ErZn,
mp-569765,InBi,
mp-2183,ThSe,98
mp-12103,N2,0.649501425
mp-1211,ScCd,67.04158083
mp-2050,HoSb,
mp-16728,ScP,
mp-2556,TlSn,
mp-1216,YbO,128.1030647
mp-2334,DyCu,
mp-2186,NpAs,
mp-2558,SmMg,
mp-1053,NdZn,
mp-2559,SeS,
mp-1055,CdSe,58.89142996
mp-2054,TbHg,
mp-1674,PrSe,
mp-280,PuC,
mp-316,MnV,242.7561447
mp-10597,Ag,87.54076795
mp-991438,TiCu,
mp-10617,Sr,
mp-2191,ErSb,
mp-1062,CeMg,67.39777927
mp-10628,TaS,
mp-10627,SrS,
mp-11521,ScNi,110.4856404
mp-1236,NdAg,
mp-257,DyIn,
mp-1056994,YC,
mp-10637,ThSb,
mp-2195,LuMg,
mp-10647,TlSe,
mp-10649,Si,85.4851026
mp-10652,SmTe,60
mp-10653,SrTe,
mp-1240,HoS,
mp-2197,BaHg,
mp-1447,SmSe,
mp-2064,RbF,
mp-1058424,MnFe,
mp-1684,ZnAu,
mp-1876,SnS,
mp-1453,NdSe,
mp-10680,BaSe,38
mp-10684,CaTe,44
mp-1009539,OsC,
mp-2802,HfRu,196.5934816
mp-1688,ErAs,79.44403473
mp-11237,ScAg,82.13750116
mp-1073,CaCd,30.51528555
mp-1883,SnTe,39.54834271
mp-12586,SmCu,
mp-1885,AlIr,229.3084987
mp-1253,BaSe,36
mp-1254,LuTe,
mp-10759,GeSe,58.19171299
mp-10764,HgS,
mp-2597,InTe,
mp-12581,CdTe,
mp-2600,BaTe,
mp-12599,PrTl,
mp-2212,ScCo,120.9964395
mp-1261,EuZn,
mp-1476,ScS,101
mp-1895,TaO,
mp-2621,ErAg,
mp-1481,SnTe,
mp-11221,SmAl,
mp-12675,MnAu,116.3046903
mp-10879,CeAl,
mp-170,HoCd,
mp-1487,AlNi,161.5785726
mp-10902,PrAl,
mp-11274,BePd,
mp-2217,LuCd,
mp-2226,DyPd,
mp-1703,YbZn,
mp-1092,HoHg,
mp-510402,GdS,
mp-12753,GdAl,
mp-2077,DyMg,
mp-1093,ThGe,
mp-2640,TbAs,76.83666607
mp-1000774,PuAs,
mp-12771,Se,
mp-191,YRh,108.7331037
mp-2808,ZrRh,164.4662615
mp-11572,TaTc,254.6413703
mp-2658,AlFe,174.5909608
mp-1505,TmMg,
mp-2222,MnHg,
mp-12793,NdAl,
mp-1916,YbSb,
mp-1280,ErTe,
mp-1101,TmAs,
mp-1918,FeRh,196.690529
mp-1282,VC,306.7586452
mp-2664,TiO,224.2207837
mp-2667,CsAu,10.15856563
mp-1921,ThTe,82
mp-2673,YbPb,
mp-12982,ScAs,
mp-2086,PuS,
mp-1529,LuIr,139
mp-1925,ZrS,131.0464516
mp-2228,ErMg,
mp-1719,PuN,153.9355106
mp-2692,NbO,
mp-2693,SnSe,50.18056698
mp-2381,ErRh,126
mp-12983,ScSb,
mp-2384,LaP,
mp-130,P,
mp-11229,YAl,64.87707148
mp-1123,HgS,50
mp-13031,MgSe,44
mp-13032,MgS,55
mp-13033,MgTe,32.64501025
mp-2388,CdTe,
mp-11249,LuAu,
mp-1539,ZrTe,93.06590971
mp-11484,ZrIr,
mp-11255,PrAu,
mp-1540,HoTl,
mp-1941,GaNi,152.850979
mp-11256,ScAu,102.7871925
mp-1002165,GeC,166.7870977
mp-2390,YbP,
mp-11257,SmAu,
mp-23907,H2,
mp-13175,PtN,
mp-1548,PrMg,
mp-11286,CaHg,35.02446618
mp-1129,ScIr,165.6818191
mp-11291,CeCd,
mp-13141,HgTe,
mp-1132,CdO,126
mp-13150,BN,145.5615096
mp-11335,BeSe,
mp-1955,ErCu,
mp-2243,NbS,179.8211989
mp-13174,PtN,192
mp-1958,SrTe,
mp-11370,ErIn,
mp-11374,DyTl,
mp-132,Ca,17
mp-11375,EuHg,
mp-1138,LiF,69.88150379
mp-11457,HfRh,
mp-11422,GdHg,
mp-1561,TbSe,
mp-2104,UAs,
mp-2724,TbSb,
mp-1327,NdMg,38.09733302
mp-1144,ErP,
mp-2249,HoZn,
mp-11455,HfPt,184.791823
mp-11447,UTe,
mp-11467,NdHg,
mp-11469,PrHg,
mp-15694,PaAs,
mvc-11196,AgN,
mp-11471,ScHg,75.83338144
mp-1748,NdS,
mp-11475,TmHg,
mp-11488,LaTl,
mp-11498,MgTl,35
mp-1975,TmN,
mp-1751,ThSb,
mp-2730,HgTe,36.43318736
mp-1753,ThAs,
mp-1058451,HoP,
mp-2423,US,
mp-2735,PaO,
mp-1766,TmS,
mp-2434,SrTl,
mp-1780,ScRh,137.7139243
mp-1601,TaRu,252.4028755
mp-990542,PuSb,
mp-2266,YbAg,
mp-2444,GaRh,180.3872093
mp-177,USb,
mp-2268,TbAg,
mp-2442,ErAu,
mp-2443,DyHg,
mp-2743,LiPd,72.77562809
mp-2744,LiPd,78.69800526
mp-1779,YbTe,39.68748775
mp-2748,CeAs,61
mp-2459,YbIn,
mp-1783,MnS,56.06114917
mp-1782,ScSe,80.51432055
mp-214,ZrRu,185.3399183
mp-1784,CsF,21.1916592
mp-2281,SmSb,
mp-2757,CdAu,
mp-179,YZn,
mp-2758,SrSe,40.622457
mp-2012,LiHg,31.45311731
mp-1811,HgTe,
mp-2288,PuSe,-21843
mp-1000440,CrN,
mp-2293,MnSe,
mp-2853,GaN,209.3036696
mp-2861,CaTl,
mp-286,YbSe,
mp-20895,NpAs,
mp-27945,BiO,
mp-32880,CuBr,48.28838117
mp-19091,CrO,
mp-11344,PrO,
mp-331,ScAl,78.18779381
mp-19184,VO,
mp-20969,NpSb,
mp-20997,InNi,125.6533917
mp-22672,CeC,
mp-21005,GdIn,
mp-432,NbRu,237.1664399
mp-6927,NpO,
mp-436,SmRh,
mp-437,MgAu,79
mp-21087,UAs,
mp-12110,TaRu,
mp-447,TmAu,
mp-21140,CeSb,
mp-460,PrZn,
mp-1096937,CuI,
mp-19744,InSb,
mp-22865,CsCl,15.22548246
mp-22867,RbBr,13.79248726
mp-1009150,MnN,
mp-22875,TlBr,28.07423163
mp-463,KF,28.8691432
mp-21214,PbSe,15
mp-21215,InPd,110.6675103
mp-464,HoSe,82
mp-22886,UBi,
mp-1009787,RuC,
mp-22898,KI,9.52062513
mp-22899,LiI,20.63477016
mp-22901,KI,
mp-22902,LiBi,
mp-22903,RbI,9.655227125
mp-22905,LiCl,31.93906903
mp-22907,DyBi,
mp-22912,NpBi,52
mp-22913,CuBr,42.86462696
mp-22914,CuCl,48.31540986
mp-22915,AgI,
mp-22916,NaBr,27
mp-22919,AgI,31.70780809
mp-22921,TbBi,
mp-22922,AgCl,42.62755169
mp-22924,NaBi,
mp-22925,AgI,26.77028164
mp-22926,LaBi,
mp-21253,EuMg,
mp-30878,TbTl,
mp-475,SnP,
mp-19819,GdIn,
mp-1009264,NbCo,
mp-19868,ThAs,
mp-998903,TiN,
mp-11476,HoIr,
mp-21391,InAs,
mp-21394,EuO,
mp-19933,PuSb,
mp-1060281,BN,
mp-2563,CeSe,
mp-1059879,CsN,
mp-1096,CeS,87
mp-1742,GdRh,
mp-44,U,146.7598995
mp-715460,CoO,129.4270043
mp-1002206,SiC,240.9306997
mp-1059288,Lu,
mp-24289,HPd,173.8676682
mp-1060652,IrC,
mp-991027,EuTe,
mp-1039074,MgBi,
mvc-11231,SbN,112
mp-2426,LiAg,
mp-11516,NbRu,234.3820854
mp-1057601,LaAg,
mp-1057650,NpN,
mp-8454,KF,
mp-56,Ba,7.979308456
mp-1009009,LiF,69.83157791
mp-1057648,GeTe,
mp-2489,UC,188.2738901
mp-1009493,NpN,189
mp-1009471,NbN,
mp-1009127,MgO,142.6446725
mp-1060962,TlC,
mp-985615,AlFe,
mp-11561,TbRh,
mp-1094779,MgZn,
mp-1060401,CoNi,
mp-990532,TiCo,
mp-1060787,RbP,
mp-145,Lu,
mp-1058701,Ho,
mp-19009,NiO,181.2898999
mp-1087,SrS,46.97513007
mp-1061724,Ba,
mp-1007819,CoW,
mp-1094743,MgZr,
mp-1009152,MnN,
mvc-15374,CuN,
mp-1059242,ClO,
mp-1096941,CuS,
mvc-13934,FeN,
mp-1010953,MgNi,
mp-64,Ce,
mp-1057118,MoN,
mp-1057622,Sc,
mp-1902,MnPd,
mp-1094188,MgSb,
mp-1094232,MgSn,
mp-1002207,ReN,
mp-1094298,SrMg,
mp-1094402,YMg,
mp-1094477,MgZn,
mp-1058849,CeSe,
mp-1009594,Pr,31.44798784
mp-1094668,MgSb,
mp-1094669,MgSn,
mp-1094673,LiMg,
mp-1058589,VCo,
mp-1094705,YSn,
mp-1060578,FeSe,
mp-1057785,MnN,
mp-1094782,MgZn,
mp-1001838,IrC,
mp-1094774,SrMg,
mp-1094800,MgSn,
mp-1094801,MgSn,
mp-1094889,LiMg,
mp-912180,GdCd,
mp-1094850,MgGa,
mp-1778,BeO,
mp-1094862,MgZn,
mp-570494,PrCd,
mp-1094882,MgZr,
mp-1094883,MgGa,
mp-1094894,MgTi,
mp-910209,Gd,
mp-1009640,PrN,
mp-568067,NiPt,
mp-990527,FeCo,
mp-1057894,MnCo,
mp-1094964,HfMg,
mp-1094967,MgSb,
mp-1094974,MgZr,
mp-1009206,MnSn,
mp-1094982,LiMg,
mp-1009783,ScC,
mp-1009077,FeH,176.8916538
mp-1094998,CaMg,
mp-714882,MnO,142.7770495
mp-1001824,IrC,
mp-1057464,Er,
mp-1094874,ZrSn,
mp-1002228,PtC,
mp-1009537,OsC,
mp-991047,ZrCo,
mp-554943,NiO,
mp-1096851,Bi,
mp-684580,AgI,27.65485933
mp-1096915,Cs,
mp-153,Mg,36.65126873
mp-1269,SmS,90.53671549
mp-256,LaN,121.8558474
mp-84,Sn,45.71105077
mp-131,Zr,94.12933872
mp-7581,MoSe2,21.78482419
mp-782,Te2Pd,52.66822448
mp-569376,2-Feb,
mp-27785,TiBr2,4.084325597
mp-7575,LiZnN,115.7540876
mp-3173,CaAlSi,57.09319512
mp-10064,SiO2,266.5824935
mp-7597,NbSe2,22.20336654
mp-692,Tb2C,
mp-1219,BaGa2,35.23266227
mp-981544,Pr,
mp-971,K2O,27
mp-665,SnSe2,14.76940894
mp-11470,Hg2Pt,83.47667637
mp-7754,Si2Ru,
mp-965,TbB2,
mp-998935,KO2,
mp-7497,ThSi2,106
mp-7496,ThZn2,
mp-962078,CaCdSi,
mp-962077,TiAuCl,
mp-962076,SrCdSi,
mp-962075,SrMgSn,
mp-962074,YTlCd,83
mp-979028,Sm2Mg,
mp-962071,MgScTl,
mp-962070,LiScSi,
mp-962069,LiAgTe,
mp-962068,CaMgSn,
mp-962063,LaMgTl,
mp-962059,SrMgSi,
mp-962058,YSeCl,
mvc-11598,NiS2,
mp-962057,SrCaSi,
mp-1662,Te2Au,
mp-961774,BaNaSb,
mp-961732,HfNiPb,
mp-961727,TaGeRh,
mvc-11241,VS2,
mvc-11238,TiS2,
mvc-11234,FeS2,
mvc-11233,CoS2,71.11211526
mp-961723,LiCaRh,
mp-961722,TiBiRh,
mp-961721,HfBiRh,
mp-961719,HfAsRh,
mp-961718,TiAsRh,118
mp-961712,TaTlPt,
mp-961709,ZrPtPb,
mp-961706,TiSiPt,
mp-961703,NaLiPt,
mp-961701,ZrAgB,
mp-961698,LiZnP,
mp-961697,ScGeAu,
mp-961696,MnCoSi,
mp-961694,TiNiGe,
mp-25547,MnO2,
mp-961693,ZrInAu,
mp-961686,HfSiNi,
mp-961679,TaAlPt,
mp-961678,ScCoTe,
mp-961677,TaGaPt,
mp-961673,TiFeTe,
mp-961670,HfSiPt,
mp-961668,AlVPt,
mp-961667,CaNiTe,
mp-961665,MgScGa,
mp-961663,SrTePd,
mp-1018141,BaC2,
mp-961662,ZrNiGe,
mp-961660,TiFeSe,
mp-961659,TiSiPd,
mp-977264,Pm2Mg,39
mp-961657,YNiP,26
mp-961655,YCdGa,
mp-961650,AlVNi,107
mp-961651,ZrFeSe,
mp-961645,LiAlGe,
mp-990084,Na2Cl,
mp-632403,CdCl2,
mp-9828,YbPPt,
mp-643,ThO2,188.3423577
mp-975590,Kr,
mp-22880,2-Feb,10.14400231
mp-9561,VS2,19.66679385
mp-9744,BaAsPd,59
mp-30033,CoBr2,10.67225715
mp-23194,LaI2,
mp-995122,NbS2,19.47021113
mp-9487,USiAu,
mvc-14047,MnS2,
mp-611224,VS2,
mp-985286,Ac2Mg,
mvc-13555,CrS2,
mp-8426,K2Se,16.2495928
mp-944,AlB2,184.7489181
mp-7655,BaSi2,
mp-9437,NbFeSb,165.8188557
mp-13449,YbGa2,
mp-8093,Ba2Cd,14.27920046
mp-8094,Ba2Hg,16
mp-7988,Cs2O,5
mp-8041,Rb2S,15
mp-8022,Al2O,59.31448414
mp-8003,SiCN,207.3692727
mp-800,TmB2,
mp-8371,LuC2,
mp-672385,UNiSn,
mp-672375,ThNiSn,
mp-672356,MnSbPt,
mp-8177,HgF2,
mp-8101,WN2,
mp-742,Ti2Cu,125.7549958
mp-1100422,VTeRu,
mp-7390,SrGe2,
mp-669,ThAl2,
mp-9164,ThSiAu,
mp-9124,LiZnAs,54.73822121
mp-981212,TmMg2,
mp-450,NbB2,287
mp-728,Li2Pd,47.96053739
mp-8937,CrSi2,195
mp-632475,NbS2,
mp-632413,CoCl2,
mp-2466,ErAu2,
mp-1040452,CeSe2,
mp-772,TmSi2,
mp-1011374,CeSe2,
mp-974788,Nd,
mp-980,USi2,
mp-755333,HgO2,
mvc-12866,SbO2,
mp-72,Ti,113.0783851
mp-979115,Ti2Ag,
mp-7188,Al2Os,190.9115756
mp-7173,ScSbPt,109.9046458
mp-7169,TmPPt,
mp-7168,TbPPt,
mvc-11686,SnO2,
mp-648,Na2S,28.06279049
mp-972364,Yb,15
mp-972351,Tl,
mp-1097889,NiBrO,
mp-7088,Ta2C,255.966406
mp-714976,CoO2,65.94774176
mp-7711,Ag2O,
mp-993,DySi2,
mp-614565,CuO2,
mp-992,CaGa2,42.5697022
mp-600604,CuO2,
mp-990,HoAu2,
mp-989737,Ag,
mp-7701,BaSi2,
mp-21425,UNiSn,
mp-23162,ZrCl2,
mp-22116,EuGe2,
mp-23205,MgI2,7.637859617
mp-23210,MgCl2,9.632359027
mp-23209,SrCl2,33.77685059
mvc-11544,CrO2,
mp-23219,CuBr2,6.73935682
mp-23229,FeCl2,11
mp-23240,CoCl2,7.392342521
mp-29941,Sc2C,
mp-34240,NaZnAs,
mp-3432,ScNiSb,104
mp-20125,GdSi2,76
mp-30009,KrF2,
mp-20134,KCN,
mp-31142,YbBiAu,
mp-30031,CaI2,3.784276078
mp-30034,MgBr2,14.85997666
mp-20158,PbO2,282
mp-20185,LuNiSb,
mp-30068,CIN,
mp-27215,CrI2,
mp-34611,ZnAgAs,
mp-3462,TmSnAu,
mp-28753,NdI2,11
mp-11493,LuPb2,
mp-35308,CuCN,27.77617593
mp-20275,CeGeAu,87
mp-28797,YHSe,
mp-3477,MgAgAs,
mp-34932,CaHN,
mp-34976,CeOF,
mp-24082,Ta2H,202.535977
mp-35035,KCN,15.26221777
mp-1062378,Ho,
mp-22541,MnNiSb,
mp-20415,GdPbAu,
mp-35208,NdOF,126
mp-3522,MgCuSb,67.61028836
mp-28910,CrS2,
mp-20453,TiCoSn,77
mp-27396,NiCl2,12.49537682
mp-22027,MnSnAu,80.03160487
mp-35555,LaOF,
mp-35612,PuOF,
mp-30339,ErAg2,
mp-20514,GdSnAu,
mp-30359,TmAg2,
mp-22095,Ga2Pt,113.6622072
mp-1063045,LaHg2,
mp-30377,ErPbAu,
mp-1100391,NaBeSb,
mp-30389,HoPbAu,
mp-30390,HoSnAu,
mp-22885,XeF2,
mp-505297,NbSbRu,168.1073873
mp-24012,HoHSe,
mp-22154,In2Au,51.98027585
mp-30413,TbPbAu,
mp-36033,PrOF,
mp-36111,LiMgP,55.12535762
mp-20632,UGa2,
mp-24095,PrH2,
mp-24096,NdH2,
mp-30449,MgCuBi,57
mp-30452,DyNiBi,80
mp-30453,DyBiPt,
mp-30454,ErBiPt,
mp-30455,HoBiPt,
mp-30457,LuNiBi,
mp-30459,ScNiBi,88.66727016
mp-1690,TaS2,
mp-30460,YNiBi,77.46699877
mp-24147,AcH2,
mp-30466,YbBiPd,
mp-24151,DyH2,82.89354702
mp-24152,HoH2,88
mp-24153,LaH2,
mp-24154,NbH2,178.2774208
mp-24155,ZrH2,132.8139626
mp-36526,AcOF,
mp-24201,H2S,
mp-30495,SmCd2,
mp-27637,NiBr2,16.63126433
mp-27638,NiI2,14
mp-30501,Ti2Cd,91.40699818
mp-30506,CeHg2,
mp-24237,ScH2,96.76806602
mp-20719,EuHg2,
mp-20724,Mg2Pb,35.42703507
mp-24285,NpH2,
mp-24286,ZrH2,129.6639986
mp-29196,AuCN,
mp-20768,ZnFeSb,
mp-22377,ZrCoSb,
mp-27731,HfH2,149.2497647
mp-37381,SmOF,
mp-37906,LiMgN,98.34940058
mp-38011,KHS,
mp-38194,YOF,141.7904492
mp-25615,VO2,
mp-38222,NaCN,
mp-31451,ZrCoBi,116.8163228
mp-31452,ZrNiBi,104.4920892
mp-31453,NbSbRh,152.6105649
mp-31454,TaSbRu,175.4722359
mp-31455,VSbRu,164.4575517
mp-31456,HfSbRu,146.9728834
mp-31457,ZrSbRu,135.5733959
mp-31458,TiSbRu,140.5602677
mp-30560,NbCoSn,
mp-31459,TaCoSb,163.2603843
mp-31460,NbCoSb,155.9395237
mp-684650,TiS2,
mp-27922,GeI2,
mp-22589,TiFeSn,
mp-30581,Hf2Cu,123.3692856
mp-2482,CaC2,
mp-1018105,Zr2Zn,
mp-4025,TmNiSb,
mp-4076,VCoSb,140.9400313
mp-408,Mg2Ge,49.84221385
mp-4142,MnSbPd,
mp-4174,HoNiSb,76
mp-571363,YbSbPd,
mp-569197,GdNiSb,
mp-1542,YB2,163.6841934
mp-542595,Ge2W,171.7965103
mp-30725,YHg2,64.38461207
mp-694,VSe2,15.74677263
mp-567259,CdI2,
mp-567418,HoSbPd,
mp-567422,GdNiBi,
mp-634751,YbH2,
mp-1115,PtSe2,17.95856342
mp-975644,BeF2,
mp-631541,BeGeB,
mp-631537,BeReB,226
mp-631517,BaBeGa,
mp-631509,ZrBeCd,73
mp-631497,BeInBi,
mp-1097884,BeF2,
mp-8605,SrSbPt,60.47375801
mvc-15431,MoO2,46
mp-1061921,Tb,
mp-617,PtO2,48.138284
mvc-14925,FeO2,
mp-1014231,Hf2Zn,
mp-634755,CSO,
mp-975065,Re,364.3746884
mp-1100414,VSiRh,
mp-985579,AlFe2,147
mp-991101,EuGe2,
mp-676290,RbHS,28.14609947
mp-5967,TiCoSb,141.9914052
mp-3698,SrAlSi,52.28777882
mp-313,YC2,112.5020514
mp-5944,MnSbAu,
mp-3716,TbNiSb,58
mp-560,TmAu2,
mp-5177,LuSnAu,
mp-3161,LiAlSi,63
mp-5318,MnCoSb,114.4421499
mp-695850,CdCl2,9.191593431
mp-5920,LiAlGe,60.95615486
mp-622107,CeCd2,
mp-5676,MnSbPt,110.4809665
mp-5866,MnCuSb,
mp-5549,MgSnAu,67
mp-5640,ErSnAu,
mp-580,PuB2,
mp-1008804,SmCd2,
mp-1018152,LuAu2,
mp-282,TiF2,109.2136836
mp-632311,Ta2H,201.6753109
mp-1061685,CrB2,
mp-1018150,NbTe2,18.27893728
mp-1063176,TbCd2,
mp-1076915,Gd,
mp-849054,VS2,
mp-631479,CaHfBe,
mp-631471,YScBe,38
mp-631468,SrScBe,
mp-631464,KBePt,
mp-631458,CaReBi,
mp-631449,LiTaBe,
mp-631324,HfMnTl,
mp-631257,AsSeBr,
mp-2630,SrC2,47.78723851
mp-620271,GdBiPt,
mp-1866,KO2,24.52389259
mp-1008891,Mn2Sb,
mp-25476,CoO2,34.48481432
mp-849060,VS2,10
mp-15687,KZnAs,30.66675052
mp-1011695,Cs2Se,11.68647414
mp-1008823,OsN2,
mp-1062804,TiAu2,
mp-555037,TaS2,
mp-1062371,LaCd2,
mp-567510,BaSn2,32.76231301
mp-644272,HCN,
mp-569360,Hg,
mp-567636,VFeSb,160.3925115
mp-567677,GeI2,
mp-567679,TiGaRh,
mp-1018134,Li,
mp-567724,TaSe2,
mvc-13107,VO2,
mp-567891,NdAg2,
mp-571589,Mo2C,212.6718087
mp-1096803,MgO2,
mp-568075,NbCoSn,101.5144199
mp-568269,TmNiBi,
mp-8606,BaSbPt,57.52235666
mp-193,Zr2Cu,109.021883
mp-2221,Zr2Ag,101
mp-568503,Fe2C,
mp-569685,LiZnP,53
mp-554355,CaF2,
mp-8954,TaSe2,
mp-555293,NbS2,7
mp-569779,ScSbPd,96.80246938
mp-579718,Th2Cu,
mp-569843,MnBr2,
mp-568654,PrAg2,
mp-568662,BaCl2,-113.9112945
mp-570259,MgCl2,10.33155856
mp-568690,CdBr2,
mp-581712,TiNiSb,
mp-569960,ZnBr2,8.046363719
mp-568800,CdCuSb,
mp-570014,YbSbPt,
mp-1097979,NdCd2,
mp-570197,Bi2Pd,55.06810932
mp-582464,NdGd2,
mp-568891,MnSbRh,
mp-583030,MnSnPt,
mp-1018154,Hf2Hg,
mp-10228,NbSe2,24.59935872
mp-1100397,BaAuCl,
mp-568466,LiInSn,
mp-784630,Ni2Mo,232.9168952
mp-753746,Rb2O,5.374945446
mp-9950,BaLiSi,
mp-924129,ZrNiSn,
mp-924128,HfNiSn,
mp-11299,Cd2Hg,37.35120829
mp-973935,OsN2,209.8536885
mp-10616,BaLiAs,34.03023145
mp-1100433,CaZnSi,
mp-752735,PdO2,211.4159982
mp-568470,ZrNiSn,
mp-636297,HfNiSn,
mp-636240,MgCuSn,
mp-28306,MnBr2,7.716209678
mp-634859,CaO2,60.93059145
mp-568926,GdSbPt,
mp-568931,YbNiSb,68.98822892
mp-568983,MnSbRh,174
mp-570179,TbAu2,
mp-570213,LiMgBi,31.25935137
mp-30358,TbAg2,
mp-570418,YbI2,4.336953783
mp-32548,BiO2,
mp-570459,Te,
mp-32686,CoO2,
mvc-11600,TiO2,
mp-505599,VNiSb,
mp-704690,CuO2,
mp-541840,DyC2,
mp-542065,CdAgSb,
mp-570964,ZnI2,
mp-20269,MnGaPt,
mp-570749,YbHg2,
mp-1100418,ScTlCd,
mp-571096,FeCl2,7.721004564
mp-571122,FeI2,8.931529028
mp-1061831,AgB2,
mp-571185,HfCoSb,
mp-570922,MgCl2,3.769216387
mp-10183,MgSbPd,80.65907898
mp-1960,Li2O,78.1302948
mp-1021516,K2Sn,
mp-1021660,NbInRu,
mp-2618,DyAg2,74
mp-2755,SiTe2,
mp-2776,Ga2Au,73.48385043
mp-2894,ScSnAu,90
mp-22297,Cu2Se,89.39712894
mp-25499,CrO2,
mp-11480,MnSnIr,
mp-12072,UAu2,
mp-631754,ReSnGe,
mp-32887,HfTe2,14.57937317
mp-13155,Hf2Ag,111.5031308
mp-631575,TiCrAg,
mp-631572,GaReAs,
mp-631570,BaTaB,63
mp-631568,AlAgB,102
mp-631566,TaAuBr,
mp-631562,SiBAu,
mp-631561,ZrAgMo,
mp-631555,MnVNi,
mp-631552,SrBiB,
mp-631551,MnAlTc,
mp-631550,CaBiB,
mp-631546,TlCoBi,
mp-30469,TlBi2,
mp-631544,BaSiB,
mp-631543,AlInB,
mp-631542,BaZrNi,
mp-631540,NiBTe,
mp-631539,BiBCl,
mp-631538,NiBiB,
mp-631533,PPbW,
mp-631531,NbBW,
mp-631526,SiBPb,
mp-631523,TcNiW,
mp-631521,BaHfMo,
mp-631518,ZrBTe,
mp-631515,CaHfZn,
mp-631511,BiBTe,
mp-631508,LaReB,
mp-631506,SrZrCo,
mp-631505,BeCuBr,57
mp-631503,ZrAlW,100.229745
mp-631495,BaYSc,17
mp-631492,BaScIr,
mp-631484,TaTiAl,86.39896836
mp-631482,BiMoRh,
mp-631478,IrPbBr,
mp-655446,VS2,
mp-631472,InFeAs,
mp-631463,CuTcBi,
mp-631462,BeTcSe,
mp-1019239,PdN2,
mp-631452,NbCrW,
mp-631440,BiTeIr,
mp-631436,VOsCl,
mp-631435,ReRuBr,
mp-631430,LaInW,
mp-631429,ZrCrFe,89.24222887
mp-631428,TlCoW,153
mp-631427,CuIrBr,47
mp-631423,TaPbBr,
mp-631422,CuSiBr,
mp-631421,CrGaTe,
mp-631410,CdNiP,
mp-1063224,HoHg2,
mp-631405,ZrTcCl,
mp-631404,CrIrRu,154
mp-28116,TiCl2,6
mp-631395,CaTaTc,
mp-631394,CaZrPd,
mp-631390,SrZrZn,
mp-631388,CdIrRu,
mp-631387,SnRuW,
mp-631383,MnCrRe,151
mp-631382,YMgCu,
mp-631381,TeRuSe,
mp-631379,ZnCuMo,
mp-631373,TiVW,
mp-631371,TlCuIr,
mp-631366,TcSnSe,-17
mp-631365,TeRuPb,
mp-30383,Hf2Au,133.8507551
