24.72,63,81,55,55,17,24.72,67,77,39,50,18,24.72,133,84,64,65,38,24.72,132,123,60,86,36,24.72,76,90,108,48,50,24.72,69,66,50,62,25,24.72,100,130,87,40,42
24.76,68,71,60,46,31,24.76,75,99,46,46,38,24.76,122,89,85,54,36,24.76,157,126,67,83,50,24.76,86,113,81,42,47,24.76,78,81,63,66,30,24.76,103,114,85,47,44
24.8,79,79,57,56,33,24.8,76,87,46,67,35,24.8,143,88,74,75,33,24.8,144,128,85,91,38,24.8,101,93,92,61,46,24.8,76,71,68,71,28,24.8,107,114,82,44,45
24.84,82,80,50,63,31,24.84,71,93,53,58,27,24.84,160,82,87,64,43,24.84,181,140,63,100,46,24.84,95,102,109,69,61,24.84,88,83,79,71,31,24.84,108,126,80,44,35
24.88,96,90,53,58,16,24.88,85,97,45,56,43,24.88,191,132,81,74,59,24.88,170,130,55,83,50,24.88,102,108,91,70,62,24.88,118,73,71,88,41,24.88,113,108,84,53,35
24.92,88,83,63,69,16,24.92,99,99,46,39,42,24.92,179,110,76,70,55,24.92,163,132,56,102,44,24.92,109,75,89,67,58,24.92,115,100,71,72,34,24.92,102,125,86,53,42
24.96,106,101,61,96,35,24.96,86,83,36,38,41,24.96,189,121,92,74,52,24.96,168,125,73,77,43,24.96,119,115,103,64,67,24.96,119,78,78,86,34,24.96,109,101,100,57,55
25.0,118,86,72,74,29,25.0,78,83,53,50,39,25.0,220,147,71,84,59,25.0,162,141,70,77,53,25.0,119,94,119,74,80,25.0,131,76,67,85,46,25.0,119,121,91,50,49
25.04,86,108,71,67,30,25.04,75,93,68,47,45,25.04,192,144,82,67,49,25.04,158,148,70,86,46,25.04,123,102,103,77,68,25.04,112,108,72,83,35,25.04,100,111,86,49,47
25.08,102,101,62,64,31,25.08,91,72,49,47,22,25.08,200,158,87,86,55,25.08,162,126,70,89,36,25.08,100,103,120,76,77,25.08,108,110,72,64,36,25.08,116,111,79,45,60
25.12,100,110,60,68,42,25.12,78,84,52,63,44,25.12,204,158,100,72,57,25.12,161,148,69,96,48,25.12,116,100,125,71,70,25.12,110,103,77,72,38,25.12,99,96,90,57,57
25.16,84,127,69,64,27,25.16,84,90,48,52,40,25.16,219,192,107,74,49,25.16,161,128,67,89,50,25.16,121,121,125,96,77,25.16,91,117,89,69,47,25.16,109,122,76,73,71
25.2,107,112,68,83,34,25.2,116,84,53,44,25,25.2,177,208,104,91,58,25.2,178,131,55,71,45,25.2,123,93,97,75,83,25.2,107,98,72,69,47,25.2,111,111,84,66,59
25.24,101,114,73,79,29,25.24,93,94,56,47,41,25.24,187,218,109,75,61,25.24,172,151,55,93,71,25.24,115,92,122,97,76,25.24,89,92,72,76,47,25.24,108,107,90,76,59
25.28,71,108,66,72,38,25.28,90,99,42,58,37,25.28,145,231,104,84,63,25.28,149,127,60,89,64,25.28,127,89,111,85,76,25.28,108,109,95,90,56,25.28,98,112,93,56,57
25.32,77,111,83,45,41,25.32,113,86,43,48,41,25.32,168,199,88,75,60,25.32,166,168,66,90,59,25.32,121,113,115,89,91,25.32,84,91,80,78,47,25.32,116,96,77,83,68
25.36,79,119,69,70,38,25.36,96,78,51,38,39,25.36,150,223,110,84,65,25.36,166,141,64,68,47,25.36,113,99,112,102,75,25.36,84,90,89,72,39,25.36,116,94,88,69,51
25.4,87,96,73,84,46,25.4,102,80,56,37,46,25.4,121,190,111,61,48,25.4,173,129,73,78,53,25.4,110,112,116,83,74,25.4,101,93,90,79,52,25.4,112,102,85,64,63
25.44,79,92,73,52,42,25.44,88,112,53,48,34,25.44,123,206,104,71,66,25.44,126,142,68,81,54,25.44,113,100,96,94,67,25.44,74,86,74,91,58,25.44,112,111,99,68,65
25.48,72,112,69,70,38,25.48,95,103,43,40,42,25.48,102,200,99,81,70,25.48,143,133,79,63,61,25.48,149,105,102,89,67,25.48,91,82,88,69,66,25.48,94,99,92,73,56
25.52,74,100,71,57,44,25.52,102,76,46,46,45,25.52,99,193,114,78,66,25.52,172,149,82,75,56,25.52,104,106,116,79,84,25.52,88,108,73,61,59,25.52,122,105,76,60,64
25.56,74,95,67,75,45,25.56,100,96,48,47,35,25.56,94,159,97,88,75,25.56,166,124,74,79,57,25.56,113,103,120,111,62,25.56,71,77,84,60,50,25.56,129,99,72,45,53
25.6,79,106,79,65,36,25.6,88,99,49,45,34,25.6,118,185,112,73,86,25.6,151,159,75,61,53,25.6,144,119,126,72,60,25.6,76,91,95,65,54,25.6,95,117,85,54,59
25.64,80,98,71,65,60,25.64,121,112,40,57,40,25.64,100,138,105,84,84,25.64,163,138,62,64,42,25.64,107,114,115,92,81,25.64,65,87,62,70,39,25.64,121,117,73,63,58
25.68,71,95,74,73,49,25.68,90,112,46,37,34,25.68,90,154,113,67,67,25.68,168,156,60,66,54,25.68,113,100,132,104,69,25.68,93,92,76,56,52,25.68,104,117,70,62,63
25.72,75,102,78,77,43,25.72,112,116,48,44,35,25.72,105,125,96,80,89,25.72,128,132,75,78,55,25.72,134,97,120,91,80,25.72,83,80,84,70,53,25.72,117,141,73,51,40
25.76,74,88,71,62,46,25.76,113,126,48,44,54,25.76,98,146,100,88,94,25.76,185,140,72,66,48,25.76,130,121,141,90,72,25.76,83,72,82,71,52,25.76,127,139,74,52,59
25.8,97,106,76,56,61,25.8,111,138,62,42,29,25.8,90,88,86,78,92,25.8,211,134,66,55,50,25.8,124,125,101,90,86,25.8,79,75,89,81,61,25.8,160,136,97,71,57
25.84,61,89,75,66,61,25.84,137,129,62,43,32,25.84,69,95,81,82,81,25.84,172,151,78,70,54,25.84,139,138,117,94,91,25.84,65,87,81,87,59,25.84,134,167,110,64,63
25.88,80,95,76,48,50,25.88,111,127,41,48,36,25.88,90,96,96,85,84,25.88,164,162,72,62,58,25.88,134,121,156,91,92,25.88,65,80,82,75,58,25.88,139,148,83,57,67
25.92,65,104,73,73,36,25.92,135,145,49,42,33,25.92,68,90,82,95,108,25.92,180,148,74,62,63,25.92,143,136,134,86,91,25.92,59,85,76,81,75,25.92,147,160,92,76,55
25.96,95,105,64,54,46,25.96,123,132,48,47,29,25.96,65,70,87,97,90,25.96,185,161,68,70,67,25.96,172,128,130,100,86,25.96,51,80,88,63,63,25.96,160,172,100,62,71
26.0,93,99,66,54,43,26.0,127,158,57,68,40,26.0,64,84,98,89,116,26.0,180,178,74,66,56,26.0,165,152,136,114,104,26.0,68,69,61,88,61,26.0,174,170,99,71,72
26.04,73,87,80,76,52,26.04,144,147,67,53,46,26.04,67,76,70,75,103,26.04,186,171,83,91,62,26.04,168,133,148,104,117,26.04,72,73,84,75,69,26.04,155,168,115,62,72
26.08,65,101,66,67,52,26.08,155,149,37,46,40,26.08,60,59,86,78,114,26.08,181,164,93,91,66,26.08,161,166,158,102,150,26.08,85,94,72,99,81,26.08,195,172,111,88,73
26.12,91,78,74,70,53,26.12,152,139,67,52,46,26.12,62,53,74,105,137,26.12,204,198,89,75,62,26.12,178,158,163,128,154,26.12,79,90,81,88,62,26.12,202,181,105,93,87
26.16,101,96,98,67,68,26.16,154,133,45,62,35,26.16,59,67,71,98,123,26.16,186,181,84,72,67,26.16,188,156,178,151,152,26.16,75,76,101,72,81,26.16,203,198,115,83,84
26.2,88,107,84,81,57,26.2,171,146,49,56,51,26.2,65,67,81,88,154,26.2,200,172,93,93,76,26.2,192,158,182,150,180,26.2,69,62,87,77,89,26.2,198,213,125,103,93
26.24,88,103,85,108,71,26.24,141,124,53,61,51,26.24,64,51,90,90,162,26.24,205,210,87,80,97,26.24,175,172,187,176,251,26.24,71,74,86,90,102,26.24,187,200,131,106,92
26.28,91,90,96,81,76,26.28,187,137,70,55,41,26.28,47,67,70,98,157,26.28,200,173,98,89,89,26.28,177,153,198,177,284,26.28,86,69,95,96,109,26.28,203,189,160,117,109
26.32,108,110,84,76,92,26.32,177,116,57,57,36,26.32,60,55,65,86,193,26.32,201,204,113,98,112,26.32,189,194,222,210,330,26.32,85,93,95,107,133,26.32,200,191,142,136,111
26.36,111,111,83,107,89,26.36,173,117,61,50,41,26.36,49,53,72,105,202,26.36,217,200,95,98,113,26.36,184,170,214,247,391,26.36,67,80,101,105,146,26.36,209,189,177,121,134
26.4,87,111,91,124,108,26.4,156,119,77,55,65,26.4,43,66,74,95,191,26.4,217,182,92,115,148,26.4,217,173,217,248,442,26.4,100,76,97,123,166,26.4,194,178,165,180,155
26.44,99,111,97,129,138,26.44,157,105,64,78,65,26.44,62,39,59,88,199,26.44,223,190,109,126,156,26.44,170,153,241,290,499,26.44,79,70,85,139,175,26.44,201,177,156,181,206
26.48,115,119,116,110,127,26.48,155,122,60,84,60,26.48,72,49,63,100,192,26.48,200,199,99,128,156,26.48,185,170,237,281,543,26.48,79,75,115,138,200,26.48,200,179,183,226,230
26.52,99,97,102,136,145,26.52,171,91,72,70,63,26.52,60,55,61,121,171,26.52,199,189,99,120,193,26.52,170,152,243,373,563,26.52,87,84,95,156,220,26.52,231,160,186,238,213
26.56,114,122,122,153,167,26.56,155,104,72,87,71,26.56,83,58,66,115,156,26.56,218,148,109,105,208,26.56,184,173,230,386,645,26.56,95,94,104,167,257,26.56,198,173,191,241,304
26.6,110,130,124,165,190,26.6,141,90,88,86,80,26.6,76,72,79,102,157,26.6,211,172,101,110,206,26.6,169,149,244,416,595,26.6,110,106,105,166,252,26.6,191,161,217,262,330
26.64,131,150,132,180,213,26.64,156,112,66,90,74,26.64,95,84,73,139,133,26.64,167,159,101,132,199,26.64,157,144,240,404,578,26.64,115,120,135,173,258,26.64,178,135,193,312,351
26.68,112,119,112,156,240,26.68,147,102,74,70,117,26.68,80,90,87,132,123,26.68,175,160,80,112,231,26.68,149,156,217,372,515,26.68,115,80,149,154,195,26.68,169,152,193,323,380
26.72,112,123,118,174,243,26.72,149,95,61,81,97,26.72,94,95,87,116,135,26.72,175,141,101,97,201,26.72,149,136,197,381,478,26.72,102,127,117,168,229,26.72,180,132,187,330,362
26.76,101,105,97,177,210,26.76,121,86,65,84,103,26.76,89,78,78,92,117,26.76,175,116,89,99,162,26.76,143,134,158,349,346,26.76,130,94,116,159,221,26.76,164,126,148,279,354
26.8,84,84,88,148,200,26.8,114,90,56,79,102,26.8,77,75,56,82,121,26.8,161,124,65,99,166,26.8,113,102,183,332,311,26.8,87,77,96,147,178,26.8,158,101,131,230,331
26.84,70,88,75,96,170,26.84,105,83,71,70,88,26.84,58,61,47,72,116,26.84,153,93,70,96,153,26.84,112,81,153,262,284,26.84,68,67,88,100,157,26.84,131,89,137,222,321
26.88,67,58,70,95,165,26.88,88,84,44,62,96,26.88,55,48,50,64,101,26.88,114,91,60,78,135,26.88,96,77,135,251,230,26.88,63,38,77,107,136,26.88,114,84,111,203,274
26.92,53,59,49,95,121,26.92,72,74,48,83,79,26.92,54,55,39,63,113,26.92,121,74,72,84,138,26.92,111,79,129,209,202,26.92,71,41,72,87,105,26.92,102,86,113,158,224
26.96,52,41,52,76,94,26.96,90,70,47,52,82,26.96,56,48,37,47,103,26.96,115,77,50,58,101,26.96,78,75,116,168,190,26.96,59,44,55,73,122,26.96,83,80,92,152,218
27.0,46,42,58,66,105,27.0,63,53,47,48,72,27.0,46,23,33,83,88,27.0,92,76,47,67,101,27.0,90,69,95,140,156,27.0,51,43,42,80,101,27.0,102,71,94,121,180
27.04,42,60,50,58,86,27.04,75,63,44,60,64,27.04,35,27,43,45,91,27.04,87,58,50,60,96,27.04,69,56,91,136,160,27.04,52,42,48,68,105,27.04,82,82,71,110,166
27.08,52,53,35,60,89,27.08,62,55,45,49,56,27.08,48,32,34,46,90,27.08,97,57,64,45,80,27.08,67,51,71,114,139,27.08,37,52,60,59,85,27.08,83,68,54,102,94
27.12,33,49,41,44,68,27.12,57,46,36,39,49,27.12,42,28,46,55,81,27.12,86,49,31,49,84,27.12,59,56,73,108,112,27.12,49,42,42,57,88,27.12,84,66,75,78,100
27.16,31,56,46,53,68,27.16,61,56,59,50,40,27.16,42,31,26,49,94,27.16,80,43,44,45,73,27.16,75,73,94,99,103,27.16,36,22,56,54,64,27.16,75,63,70,76,112
27.2,45,39,38,41,66,27.2,53,50,32,38,41,27.2,40,42,33,45,85,27.2,76,59,48,47,70,27.2,55,57,68,73,92,27.2,54,31,41,58,71,27.2,51,51,63,76,79
27.24,43,38,32,40,54,27.24,63,51,50,45,32,27.24,43,33,38,40,90,27.24,68,48,46,50,68,27.24,51,35,79,74,82,27.24,36,45,42,46,68,27.24,60,57,57,67,76
27.28,38,26,33,35,61,27.28,54,49,44,48,63,27.28,40,24,33,65,70,27.28,68,43,48,32,56,27.28,50,58,83,69,94,27.28,37,27,32,39,75,27.28,64,67,65,47,74
27.32,30,31,33,42,48,27.32,56,39,41,39,29,27.32,36,30,30,46,65,27.32,63,54,49,44,67,27.32,57,42,68,73,81,27.32,29,27,36,42,61,27.32,58,70,49,71,76
27.36,35,34,28,36,56,27.36,40,48,46,36,36,27.36,39,27,34,37,77,27.36,56,54,51,33,58,27.36,51,36,81,70,74,27.36,34,35,35,51,66,27.36,72,60,60,54,81
27.4,49,32,35,43,59,27.4,47,32,43,37,38,27.4,43,35,34,35,73,27.4,68,46,41,29,50,27.4,48,53,63,68,65,27.4,31,33,30,34,64,27.4,65,55,52,42,65
27.44,45,34,32,38,62,27.44,58,50,51,35,36,27.44,32,32,24,37,68,27.44,67,50,42,41,66,27.44,57,49,52,55,53,27.44,36,39,36,33,77,27.44,61,46,60,47,56
27.48,47,52,30,35,53,27.48,48,40,45,41,36,27.48,40,39,32,44,50,27.48,67,56,40,34,47,27.48,60,44,68,76,58,27.48,35,33,31,43,60,27.48,54,56,54,65,70
27.52,50,48,36,40,61,27.52,42,44,44,42,49,27.52,47,46,54,40,64,27.52,53,42,48,43,63,27.52,57,47,54,56,67,27.52,35,44,45,47,51,27.52,64,55,56,46,62
27.56,47,42,49,42,40,27.56,47,58,33,32,42,27.56,64,44,41,49,55,27.56,53,45,35,46,44,27.56,46,49,53,61,53,27.56,51,58,55,43,55,27.56,57,39,45,36,47
27.6,40,35,42,50,47,27.6,52,44,47,44,39,27.6,50,38,37,63,61,27.6,65,36,35,23,44,27.6,54,41,62,59,54,27.6,50,50,42,53,51,27.6,54,48,49,44,46
27.64,42,40,41,29,35,27.64,46,45,37,36,45,27.64,40,36,34,33,60,27.64,66,40,34,36,45,27.64,51,43,50,55,72,27.64,33,49,41,39,58,27.64,53,49,47,45,45
27.68,32,40,47,56,43,27.68,56,42,40,45,44,27.68,45,37,30,37,65,27.68,46,48,41,28,33,27.68,48,44,40,51,60,27.68,37,33,49,38,49,27.68,51,49,47,38,49
27.72,44,43,35,39,56,27.72,35,46,31,46,40,27.72,40,44,21,42,61,27.72,52,34,36,39,49,27.72,49,38,42,63,63,27.72,40,39,50,36,47,27.72,52,56,58,40,51
27.76,30,46,36,46,42,27.76,59,50,29,44,43,27.76,42,34,29,41,78,27.76,69,30,32,33,40,27.76,46,45,56,44,55,27.76,36,30,28,45,52,27.76,56,45,50,49,49
27.8,38,46,35,36,45,27.8,49,45,26,30,31,27.8,38,44,32,46,61,27.8,57,29,37,31,42,27.8,47,38,57,57,40,27.8,44,31,44,36,51,27.8,50,42,36,36,52
27.84,42,45,45,45,53,27.84,51,32,37,32,31,27.84,43,35,50,40,72,27.84,45,32,33,33,40,27.84,46,33,44,60,58,27.84,31,54,56,44,67,27.84,55,55,45,32,45
27.88,48,43,37,32,48,27.88,43,49,31,32,33,27.88,35,56,45,33,49,27.88,52,31,35,33,45,27.88,35,35,41,42,51,27.88,42,38,41,51,58,27.88,44,43,53,45,44
27.92,31,28,49,38,56,27.92,43,52,37,31,44,27.92,40,49,42,46,51,27.92,39,39,39,30,38,27.92,41,40,62,52,44,27.92,53,40,44,46,63,27.92,40,51,40,38,32
27.96,45,40,35,40,38,27.96,54,42,36,39,44,27.96,50,49,42,43,38,27.96,54,44,38,32,38,27.96,46,34,53,42,40,27.96,32,51,48,53,58,27.96,55,53,36,45,37
28.0,49,53,42,46,57,28.0,44,59,42,42,40,28.0,58,53,44,58,48,28.0,48,44,28,26,32,28.0,46,34,61,46,39,28.0,52,53,47,49,42,28.0,31,49,42,41,38
28.04,49,47,62,53,44,28.04,51,59,52,31,38,28.04,44,54,58,48,31,28.04,45,34,39,32,31,28.04,41,38,55,36,49,28.04,53,34,30,48,33,28.04,53,49,41,35,35
28.08,32,51,41,44,42,28.08,60,39,28,23,38,28.08,47,49,52,45,39,28.08,45,34,36,38,35,28.08,51,44,39,42,37,28.08,45,42,38,33,38,28.08,40,40,44,40,35
28.12,35,48,42,44,45,28.12,43,44,46,32,42,28.12,41,44,30,40,38,28.12,34,44,36,28,31,28.12,40,32,47,37,37,28.12,43,25,64,47,34,28.12,49,39,44,28,34
28.16,24,37,37,29,35,28.16,34,39,48,29,30,28.16,38,42,36,46,40,28.16,43,45,28,31,29,28.16,46,34,44,31,44,28.16,39,40,36,39,36,28.16,41,43,34,28,24
28.2,27,36,24,19,27,28.2,34,35,28,33,28,28.2,31,24,33,33,27,28.2,49,27,27,32,29,28.2,38,21,40,29,48,28.2,23,31,34,33,40,28.2,42,52,24,37,28
28.24,26,30,22,26,24,28.24,44,42,35,27,36,28.24,38,32,24,38,38,28.24,28,30,24,23,42,28.24,34,34,39,36,41,28.24,25,33,30,26,30,28.24,36,31,40,28,42
28.28,21,28,27,18,21,28.28,37,34,23,26,35,28.28,23,19,30,36,34,28.28,42,27,23,16,35,28.28,53,21,32,39,28,28.28,24,36,34,26,31,28.28,34,26,39,36,37
28.32,30,27,24,23,23,28.32,42,37,33,32,23,28.32,28,31,24,38,33,28.32,29,31,29,31,28,28.32,45,32,43,24,56,28.32,27,28,37,26,23,28.32,35,37,33,25,38
28.36,34,26,24,29,25,28.36,31,35,30,25,26,28.36,35,31,35,28,44,28.36,32,30,35,35,32,28.36,29,39,34,35,29,28.36,30,19,35,24,25,28.36,48,37,33,42,43
28.4,26,26,30,24,31,28.4,32,33,23,34,28,28.4,34,28,31,32,41,28.4,35,36,29,21,35,28.4,53,26,34,29,42,28.4,30,26,28,27,35,28.4,42,30,37,33,36
28.44,26,31,31,18,31,28.44,40,38,30,32,31,28.44,36,41,26,31,42,28.44,42,26,35,29,27,28.44,47,32,40,37,27,28.44,38,34,39,35,40,28.44,37,41,35,29,30
28.48,24,21,32,18,31,28.48,35,35,32,17,35,28.48,46,36,30,39,44,28.48,35,27,31,34,32,28.48,39,45,36,44,27,28.48,30,36,33,25,32,28.48,37,28,36,40,30
28.52,29,26,18,26,27,28.52,46,41,34,32,28,28.52,49,33,20,33,47,28.52,47,27,27,28,36,28.52,50,42,40,41,39,28.52,35,37,36,40,35,28.52,37,33,44,34,40
28.56,33,26,26,31,23,28.56,35,28,38,36,29,28.56,35,44,19,35,38,28.56,35,25,25,23,37,28.56,34,33,39,28,37,28.56,34,28,33,22,26,28.56,45,36,34,39,31
28.6,20,18,29,17,35,28.6,35,40,35,27,36,28.6,30,22,21,33,34,28.6,47,27,24,22,39,28.6,24,21,25,30,32,28.6,24,28,22,27,34,28.6,29,42,35,21,39
28.64,25,20,21,18,26,28.64,29,19,38,34,38,28.64,24,30,21,33,29,28.64,33,26,35,26,30,28.64,32,25,33,33,30,28.64,17,27,23,33,27,28.64,35,33,25,31,32
28.68,24,16,16,21,26,28.68,30,30,40,36,28,28.68,19,24,21,16,27,28.68,34,19,25,29,38,28.68,38,32,36,30,33,28.68,10,20,19,26,23,28.68,34,29,35,38,35
28.72,21,21,14,24,25,28.72,30,29,26,28,31,28.72,32,27,25,27,40,28.72,41,22,31,33,32,28.72,48,32,33,26,17,28.72,28,15,18,27,28,28.72,36,30,24,26,23
28.76,10,19,19,23,24,28.76,28,36,23,30,29,28.76,29,11,18,21,23,28.76,35,31,29,22,23,28.76,39,25,34,25,31,28.76,19,24,28,17,36,28.76,39,30,24,25,29
28.8,18,20,16,21,30,28.8,35,34,31,25,29,28.8,26,29,17,19,20,28.8,31,23,30,24,30,28.8,29,31,26,28,35,28.8,22,27,17,21,21,28.8,30,38,29,22,40
28.84,23,26,27,18,20,28.84,26,31,30,36,21,28.84,22,20,22,27,36,28.84,36,26,24,21,33,28.84,23,28,30,27,42,28.84,21,21,16,20,25,28.84,27,32,24,27,30
28.88,23,24,13,19,18,28.88,28,46,28,35,34,28.88,15,25,12,13,24,28.88,24,24,27,22,28,28.88,35,18,37,32,36,28.88,23,20,21,18,19,28.88,35,26,18,37,34
28.92,23,18,22,20,11,28.92,29,29,22,26,24,28.92,20,25,28,18,27,28.92,34,26,29,23,33,28.92,34,35,33,28,23,28.92,23,23,22,16,22,28.92,35,33,25,31,35
28.96,18,25,18,8,10,28.96,23,28,30,29,27,28.96,23,20,12,25,25,28.96,37,23,23,23,20,28.96,30,30,28,30,39,28.96,23,14,22,16,27,28.96,34,26,20,26,25
29.0,17,17,14,13,21,29.0,34,31,31,37,46,29.0,16,20,12,25,34,29.0,39,26,24,18,26,29.0,27,33,30,32,33,29.0,17,18,19,21,24,29.0,31,32,32,34,33
29.04,17,23,21,11,15,29.04,27,31,30,32,25,29.04,25,19,26,21,14,29.04,32,28,29,18,30,29.04,23,25,41,26,25,29.04,20,21,17,13,19,29.04,32,26,35,30,23
29.08,21,18,20,13,22,29.08,32,30,35,31,23,29.08,24,24,20,20,21,29.08,28,27,26,18,20,29.08,38,18,30,24,32,29.08,23,16,21,18,17,29.08,28,38,27,28,33
29.12,14,23,25,13,16,29.12,27,32,39,28,27,29.12,24,28,21,25,16,29.12,35,24,31,17,31,29.12,33,32,35,33,26,29.12,20,26,21,17,22,29.12,30,27,45,41,35
29.16,14,18,20,14,18,29.16,29,30,28,35,26,29.16,30,22,19,11,29,29.16,32,35,23,24,28,29.16,27,33,29,24,30,29.16,18,16,16,23,24,29.16,26,35,31,28,28
29.2,23,19,14,9,21,29.2,28,37,25,28,29,29.2,23,23,20,19,25,29.2,38,29,25,27,29,29.2,34,24,36,16,23,29.2,23,28,14,15,25,29.2,36,37,23,37,30
29.24,19,16,19,10,17,29.24,28,40,35,29,29,29.24,21,19,22,25,31,29.24,26,26,18,21,26,29.24,28,23,25,23,29,29.24,23,16,15,14,16,29.24,20,30,26,35,28
29.28,14,22,16,18,21,29.28,23,32,27,30,24,29.28,24,19,19,15,21,29.28,26,26,15,23,29,29.28,42,38,23,32,37,29.28,17,24,15,15,22,29.28,30,34,32,23,32
29.32,17,14,14,12,13,29.32,30,41,21,34,20,29.32,28,27,17,18,30,29.32,31,21,21,13,12,29.32,27,25,39,27,26,29.32,13,16,23,19,17,29.32,28,30,17,22,22
29.36,20,22,20,16,12,29.36,25,37,29,32,23,29.36,32,26,26,14,26,29.36,26,32,29,20,29,29.36,30,28,24,21,14,29.36,11,21,18,25,13,29.36,32,39,28,34,18
29.4,22,15,14,14,21,29.4,25,37,29,21,28,29.4,24,23,20,14,31,29.4,34,28,34,34,23,29.4,29,42,21,30,21,29.4,13,16,11,11,17,29.4,20,31,29,18,25
29.44,16,15,19,10,12,29.44,29,25,31,25,28,29.44,27,19,26,11,27,29.44,28,26,18,22,26,29.44,23,26,30,25,30,29.44,21,17,17,20,27,29.44,34,31,24,29,20
29.48,21,24,20,17,10,29.48,26,36,41,24,40,29.48,28,22,22,27,23,29.48,31,20,13,25,31,29.48,28,28,23,21,33,29.48,20,16,15,8,20,29.48,34,23,25,27,22
29.52,20,25,17,15,19,29.52,23,37,29,31,27,29.52,27,24,31,17,30,29.52,31,27,16,17,25,29.52,35,35,23,35,32,29.52,18,30,19,29,14,29.52,27,38,20,23,25
29.56,13,19,17,13,15,29.56,30,34,35,27,29,29.56,34,16,29,19,16,29.56,35,24,31,19,34,29.56,25,26,17,33,24,29.56,16,17,17,19,17,29.56,24,37,28,20,31
29.6,13,19,20,23,19,29.6,34,40,35,22,33,29.6,26,36,17,28,18,29.6,21,21,17,26,25,29.6,32,48,27,23,26,29.6,13,15,17,24,21,29.6,22,28,26,27,27
29.64,20,15,13,8,18,29.64,23,40,42,30,28,29.64,29,35,18,17,29,29.64,45,30,21,25,21,29.64,19,28,28,36,20,29.64,20,21,15,12,18,29.64,34,29,19,29,21
29.68,31,26,20,13,13,29.68,28,24,24,33,24,29.68,38,17,26,19,28,29.68,42,26,24,19,35,29.68,25,26,24,26,34,29.68,26,23,13,10,23,29.68,33,26,35,37,31
29.72,23,21,23,14,16,29.72,30,24,32,31,33,29.72,30,27,31,20,27,29.72,24,22,19,30,21,29.72,30,34,26,24,25,29.72,24,14,21,10,25,29.72,27,24,21,29,25
29.76,27,29,19,10,18,29.76,26,30,26,24,28,29.76,40,18,22,34,24,29.76,26,30,29,28,33,29.76,26,33,32,27,26,29.76,30,29,19,23,23,29.76,21,33,36,27,38
29.8,13,17,27,13,21,29.8,28,23,32,24,25,29.8,33,28,25,23,20,29.8,29,36,20,14,23,29.8,25,22,32,28,31,29.8,19,26,22,8,16,29.8,33,29,16,29,31
29.84,27,25,26,21,18,29.84,23,36,23,26,28,29.84,28,27,24,18,17,29.84,30,27,20,20,25,29.84,35,27,21,18,23,29.84,22,26,20,11,23,29.84,23,33,23,25,28
29.88,27,20,26,27,21,29.88,36,29,35,25,30,29.88,30,23,20,27,28,29.88,31,25,27,36,23,29.88,25,30,31,32,33,29.88,33,27,24,21,26,29.88,29,34,26,24,25
29.92,26,15,14,14,24,29.92,26,29,34,27,26,29.92,28,26,22,25,26,29.92,25,30,19,21,20,29.92,19,28,33,29,30,29.92,21,25,15,31,9,29.92,34,35,33,23,30
29.96,21,18,21,16,20,29.96,26,25,29,28,20,29.96,33,37,22,18,36,29.96,20,25,23,20,19,29.96,33,34,32,30,32,29.96,25,27,26,17,21,29.96,26,32,31,29,22
30.0,16,14,15,6,11,30.0,24,30,26,28,23,30.0,25,21,35,22,22,30.0,36,20,32,27,22,30.0,33,32,35,18,21,30.0,16,19,16,12,22,30.0,20,35,23,21,19
